gridcode30,carbrate_30,landcover30
3763,3.779128063,Irrigated Pasture
3764,9.755329783,Wetland
3765,5.648724858,Wetland
3766,8.002819146,Urban
3767,8.002819146,Urban
3768,11.10663372,Orchard
3769,9.799968101,Grassland
3770,4.571043455,Annual Cropland
3771,9.383050384,Orchard
3772,7.314467045,Wetland
3773,4.571043455,Annual Cropland
3774,7.314467045,Wetland
3775,4.571043455,Annual Cropland
3776,5.673808898,Grassland
3777,5.172872475,Irrigated Pasture
3778,5.204875692,Urban
3779,4.571043455,Annual Cropland
3780,9.755329783,Wetland
3781,12.55921339,Orchard
3782,5.172872475,Irrigated Pasture
3784,4.571043455,Annual Cropland
3785,9.755329783,Wetland
3786,6.255064597,Annual Cropland
3787,7.74054091,Annual Cropland
3788,3.779128063,Irrigated Pasture
3789,5.648724858,Wetland
3790,6.291163657,Annual Cropland
3791,9.383050384,Orchard
3792,6.570340955,Urban
3793,5.648724858,Wetland
3794,5.648724858,Wetland
3795,5.204875692,Urban
3796,5.648724858,Wetland
3797,5.648724858,Wetland
3798,5.648724858,Wetland
3799,5.648724858,Wetland
3800,4.619537804,Vineyard
3802,5.204875692,Urban
3803,5.648724858,Wetland
3805,9.799968101,Grassland
3806,9.383050384,Orchard
3807,4.571043455,Annual Cropland
3808,7.347482792,Grassland
3809,7.347482792,Grassland
3810,5.204875692,Urban
3812,4.571043455,Annual Cropland
3813,7.347482792,Grassland
3814,7.347482792,Grassland
3815,7.347482792,Grassland
3816,5.648724858,Wetland
3817,5.648724858,Wetland
3818,5.648724858,Wetland
3819,5.648724858,Wetland
3820,5.648724858,Wetland
3821,5.648724858,Wetland
3822,5.648724858,Wetland
3824,5.204875692,Urban
3825,5.648724858,Wetland
3826,9.383050384,Orchard
3827,5.648724858,Wetland
3828,5.648724858,Wetland
3829,9.755329783,Wetland
3830,4.619537804,Vineyard
3831,9.755329783,Wetland
3832,4.571043455,Annual Cropland
3833,4.619537804,Vineyard
3834,5.648724858,Wetland
3835,4.571043455,Annual Cropland
3836,4.571043455,Annual Cropland
3837,9.755329783,Wetland
3838,5.648724858,Wetland
3839,4.571043455,Annual Cropland
3840,6.291163657,Annual Cropland
3841,7.687476134,Grassland
3842,4.571043455,Annual Cropland
3843,4.571043455,Annual Cropland
3844,5.648724858,Wetland
3845,6.291163657,Annual Cropland
3847,9.755329783,Wetland
3848,5.673808898,Grassland
3849,12.55921339,Orchard
3850,12.55921339,Orchard
3851,9.755329783,Wetland
3852,7.687476134,Grassland
3853,4.571043455,Annual Cropland
3854,4.571043455,Annual Cropland
3855,4.571043455,Annual Cropland
3856,7.652849125,Wetland
3857,9.799968101,Grassland
3858,5.648724858,Wetland
3859,12.55921339,Orchard
3860,8.002819146,Urban
3861,8.002819146,Urban
3862,9.799968101,Grassland
3863,4.571043455,Annual Cropland
3864,7.74054091,Annual Cropland
3865,9.799968101,Grassland
3866,3.779128063,Irrigated Pasture
3867,7.74054091,Annual Cropland
3868,3.779128063,Irrigated Pasture
3869,5.673808898,Grassland
3870,6.291163657,Annual Cropland
3872,9.799968101,Grassland
3873,9.799968101,Grassland
3874,9.799968101,Grassland
3875,9.799968101,Grassland
3876,7.687476134,Grassland
3877,6.255064597,Annual Cropland
3879,9.799968101,Grassland
3880,9.799968101,Grassland
3882,12.55921339,Orchard
3883,7.74054091,Annual Cropland
3884,9.799968101,Grassland
3885,7.690495436,Vineyard
3886,7.314467045,Wetland
3888,9.799968101,Grassland
3889,7.74054091,Annual Cropland
3890,7.74054091,Annual Cropland
3891,6.255064597,Annual Cropland
3892,3.779128063,Irrigated Pasture
3893,6.291163657,Annual Cropland
3894,9.755329783,Wetland
3896,6.255064597,Annual Cropland
3897,7.687476134,Grassland
3898,7.687476134,Grassland
3899,7.74054091,Annual Cropland
3900,7.74054091,Annual Cropland
3901,7.687476134,Grassland
3902,6.327170275,Irrigated Pasture
3903,7.74054091,Annual Cropland
3904,7.652849125,Wetland
3905,7.74054091,Annual Cropland
3907,6.286030171,Vineyard
3910,5.673808898,Grassland
3911,7.74054091,Annual Cropland
3912,6.327170275,Irrigated Pasture
3914,6.255064597,Annual Cropland
3915,5.648724858,Wetland
3916,6.33979189,Urban
3917,6.291163657,Annual Cropland
3918,34.58015122,Shrubland
3920,6.255064597,Annual Cropland
3921,6.255064597,Annual Cropland
3922,6.255064597,Annual Cropland
3923,6.255064597,Annual Cropland
3924,5.673808898,Grassland
3925,9.383050384,Orchard
3926,9.755329783,Wetland
3927,5.648724858,Wetland
3928,4.619537804,Vineyard
3929,9.799968101,Grassland
3930,6.255064597,Annual Cropland
3931,5.648724858,Wetland
3932,6.33979189,Urban
3933,5.648724858,Wetland
3934,9.755329783,Wetland
3935,9.799968101,Grassland
3936,6.255064597,Annual Cropland
3937,6.255064597,Annual Cropland
3938,9.383050384,Orchard
3939,5.648724858,Wetland
3940,5.204875692,Urban
3941,7.687476134,Grassland
3942,5.648724858,Wetland
3943,3.779128063,Irrigated Pasture
3944,6.255064597,Annual Cropland
3945,9.383050384,Orchard
3947,5.204875692,Urban
3948,4.571043455,Annual Cropland
3949,4.571043455,Annual Cropland
3950,5.648724858,Wetland
3951,5.673808898,Grassland
3952,5.673808898,Grassland
3953,4.571043455,Annual Cropland
3954,9.383050384,Orchard
3955,5.204875692,Urban
3956,12.55921339,Orchard
3957,5.204875692,Urban
3958,9.755329783,Wetland
3959,5.204875692,Urban
3960,5.204875692,Urban
3961,7.314467045,Wetland
3962,7.314467045,Wetland
3963,12.55921339,Orchard
3964,4.571043455,Annual Cropland
3965,7.74054091,Annual Cropland
3966,6.255064597,Annual Cropland
3967,7.580633751,Shrubland
3968,11.0704999,Orchard
3969,3.779128063,Irrigated Pasture
3970,6.291163657,Annual Cropland
3971,4.571043455,Annual Cropland
3972,4.571043455,Annual Cropland
3973,5.648724858,Wetland
3974,5.204875692,Urban
3975,4.571043455,Annual Cropland
3976,7.314467045,Wetland
3977,5.204875692,Urban
3978,3.779128063,Irrigated Pasture
3979,3.779128063,Irrigated Pasture
3980,5.204875692,Urban
3981,4.571043455,Annual Cropland
3982,9.383050384,Orchard
3983,3.779128063,Irrigated Pasture
3985,5.204875692,Urban
3986,5.648724858,Wetland
3987,7.314467045,Wetland
3988,9.383050384,Orchard
3990,9.383050384,Orchard
3991,5.204875692,Urban
3992,7.314467045,Wetland
3993,6.570340955,Urban
3994,5.648724858,Wetland
3995,5.204875692,Urban
3996,7.314467045,Wetland
3997,4.571043455,Annual Cropland
3998,6.327170275,Irrigated Pasture
3999,9.383050384,Orchard
4001,5.204875692,Urban
4002,7.74054091,Annual Cropland
4003,3.779128063,Irrigated Pasture
4004,5.204875692,Urban
4005,7.687476134,Grassland
4006,12.55921339,Orchard
4007,7.347482792,Grassland
4008,9.755329783,Wetland
4010,9.383050384,Orchard
4011,9.755329783,Wetland
4012,6.327170275,Irrigated Pasture
4013,9.383050384,Orchard
4014,5.648724858,Wetland
4015,5.673808898,Grassland
4017,3.779128063,Irrigated Pasture
4018,3.779128063,Irrigated Pasture
4019,7.314467045,Wetland
4020,9.755329783,Wetland
4023,3.779128063,Irrigated Pasture
4024,5.648724858,Wetland
4025,6.255064597,Annual Cropland
4026,5.673808898,Grassland
4027,5.648724858,Wetland
4028,9.383050384,Orchard
4029,5.204875692,Urban
4030,3.779128063,Irrigated Pasture
4032,5.673808898,Grassland
4033,9.755329783,Wetland
4034,9.383050384,Orchard
4035,8.002819146,Urban
4036,7.347482792,Grassland
4037,11.0704999,Orchard
4038,32.5638411,Shrubland
4039,5.204875692,Urban
4040,6.255064597,Annual Cropland
4041,6.327170275,Irrigated Pasture
4042,7.347482792,Grassland
4043,9.755329783,Wetland
4044,7.314467045,Wetland
4045,7.314467045,Wetland
4046,5.648724858,Wetland
4047,7.652849125,Wetland
4048,6.327170275,Irrigated Pasture
4049,9.755329783,Wetland
4050,35.84607848,Forest
4051,7.347482792,Grassland
4052,7.347482792,Grassland
4053,5.673808898,Grassland
4054,5.204875692,Urban
4056,5.648724858,Wetland
4057,6.33979189,Urban
4058,4.571043455,Annual Cropland
4059,4.571043455,Annual Cropland
4061,12.55921339,Orchard
4062,5.673808898,Grassland
4063,12.55921339,Orchard
4064,5.648724858,Wetland
4065,5.673808898,Grassland
4066,5.648724858,Wetland
4067,9.755329783,Wetland
4068,6.251093224,Vineyard
4069,5.648724858,Wetland
4070,5.673808898,Grassland
4071,5.648724858,Wetland
4072,4.571043455,Annual Cropland
4073,8.002819146,Urban
4074,9.755329783,Wetland
4075,8.002819146,Urban
4076,7.314467045,Wetland
4077,6.251093224,Vineyard
4078,5.204875692,Urban
4079,9.755329783,Wetland
4080,5.648724858,Wetland
4081,7.314467045,Wetland
4082,4.571043455,Annual Cropland
4083,9.383050384,Orchard
4084,9.383050384,Orchard
4085,5.648724858,Wetland
4086,7.314467045,Wetland
4087,9.755329783,Wetland
4088,9.383050384,Orchard
4090,5.648724858,Wetland
4091,7.314467045,Wetland
4092,5.673808898,Grassland
4093,4.571043455,Annual Cropland
4094,9.755329783,Wetland
4095,8.002819146,Urban
4096,6.33979189,Urban
4097,5.673808898,Grassland
4098,8.002819146,Urban
4099,8.002819146,Urban
4100,6.33979189,Urban
4101,5.204875692,Urban
4102,5.204875692,Urban
4103,6.33979189,Urban
4104,30.64185622,Shrubland
4105,3.779128063,Irrigated Pasture
4106,5.204875692,Urban
4107,5.204875692,Urban
4108,5.204875692,Urban
4109,6.33979189,Urban
4111,5.204875692,Urban
4113,5.204875692,Urban
4114,5.204875692,Urban
4115,5.204875692,Urban
4116,4.571043455,Annual Cropland
4117,7.687476134,Grassland
4118,5.204875692,Urban
4119,5.204875692,Urban
4120,5.204875692,Urban
4121,5.204875692,Urban
4122,7.314467045,Wetland
4123,7.687476134,Grassland
4124,5.204875692,Urban
4125,5.204875692,Urban
4126,5.204875692,Urban
4127,5.204875692,Urban
4128,7.74054091,Annual Cropland
4129,5.673808898,Grassland
4130,9.755329783,Wetland
4132,7.314467045,Wetland
4134,5.673808898,Grassland
4135,5.204875692,Urban
4136,6.291163657,Annual Cropland
4137,11.0704999,Orchard
4138,5.204875692,Urban
4139,4.571043455,Annual Cropland
4140,6.291163657,Annual Cropland
4141,6.291163657,Annual Cropland
4142,4.571043455,Annual Cropland
4143,6.291163657,Annual Cropland
4144,11.10663372,Orchard
4145,7.74054091,Annual Cropland
4146,7.74054091,Annual Cropland
4147,8.002819146,Urban
4148,5.204875692,Urban
4149,5.204875692,Urban
4150,5.204875692,Urban
4151,5.204875692,Urban
4152,6.707476279,Shrubland
4153,5.204875692,Urban
4154,5.204875692,Urban
4155,9.383050384,Orchard
4156,5.204875692,Urban
4157,5.204875692,Urban
4158,7.314467045,Wetland
4159,7.314467045,Wetland
4160,5.648724858,Wetland
4161,9.383050384,Orchard
4162,7.74054091,Annual Cropland
4164,8.002819146,Urban
4165,9.383050384,Orchard
4166,7.74054091,Annual Cropland
4167,9.799968101,Grassland
4168,7.687476134,Grassland
4169,9.383050384,Orchard
4170,5.204875692,Urban
4171,3.779128063,Irrigated Pasture
4172,5.204875692,Urban
4173,5.204875692,Urban
4174,7.314467045,Wetland
4175,7.314467045,Wetland
4176,5.204875692,Urban
4177,7.74054091,Annual Cropland
4178,11.10663372,Orchard
4179,8.002819146,Urban
4180,5.673808898,Grassland
4181,11.0704999,Orchard
4182,4.571043455,Annual Cropland
4183,11.0704999,Orchard
4184,7.652849125,Wetland
4185,6.382962848,Shrubland
4186,5.673808898,Grassland
4187,9.799968101,Grassland
4188,4.571043455,Annual Cropland
4189,5.204875692,Urban
4190,9.755329783,Wetland
4191,6.707476279,Shrubland
4192,6.382962848,Shrubland
4193,4.785491398,Shrubland
4195,4.785491398,Shrubland
4196,9.755329783,Wetland
4197,7.314467045,Wetland
4198,5.673808898,Grassland
4199,7.347482792,Grassland
4200,5.673808898,Grassland
4201,4.571043455,Annual Cropland
4202,7.314467045,Wetland
4203,12.55921339,Orchard
4204,5.673808898,Grassland
4205,5.204875692,Urban
4206,7.314467045,Wetland
4207,9.755329783,Wetland
4208,12.55921339,Orchard
4209,9.799968101,Grassland
4210,5.204875692,Urban
4211,5.204875692,Urban
4212,12.55921339,Orchard
4213,5.648724858,Wetland
4214,29.00371242,Shrubland
4215,5.204875692,Urban
4216,9.755329783,Wetland
4217,9.799968101,Grassland
4218,6.707476279,Shrubland
4219,4.571043455,Annual Cropland
4220,5.204875692,Urban
4221,6.327170275,Irrigated Pasture
4222,5.673808898,Grassland
4223,5.648724858,Wetland
4224,5.204875692,Urban
4225,5.673808898,Grassland
4226,9.755329783,Wetland
4227,5.673808898,Grassland
4228,4.571043455,Annual Cropland
4229,7.687476134,Grassland
4230,5.204875692,Urban
4231,9.755329783,Wetland
4232,5.648724858,Wetland
4233,7.74054091,Annual Cropland
4234,12.55921339,Orchard
4235,5.204875692,Urban
4236,5.204875692,Urban
4237,5.204875692,Urban
4238,5.648724858,Wetland
4239,12.55921339,Orchard
4240,5.204875692,Urban
4241,5.204875692,Urban
4242,9.383050384,Orchard
4243,9.755329783,Wetland
4244,9.755329783,Wetland
4245,9.755329783,Wetland
4246,5.673808898,Grassland
4247,5.673808898,Grassland
4248,5.204875692,Urban
4249,5.204875692,Urban
4250,9.755329783,Wetland
4251,9.383050384,Orchard
4252,4.785491398,Shrubland
4253,12.55921339,Orchard
4254,9.383050384,Orchard
4255,5.204875692,Urban
4256,5.204875692,Urban
4257,12.55921339,Orchard
4258,9.755329783,Wetland
4259,9.383050384,Orchard
4260,5.673808898,Grassland
4261,5.648724858,Wetland
4262,4.571043455,Annual Cropland
4263,5.648724858,Wetland
4264,9.383050384,Orchard
4265,4.571043455,Annual Cropland
4266,5.673808898,Grassland
4267,4.571043455,Annual Cropland
4268,5.673808898,Grassland
4269,5.204875692,Urban
4270,7.652849125,Wetland
4271,4.336460692,Irrigated Pasture
4272,5.648724858,Wetland
4273,9.383050384,Orchard
4274,4.571043455,Annual Cropland
4275,3.779128063,Irrigated Pasture
4276,9.383050384,Orchard
4277,5.204875692,Urban
4278,9.383050384,Orchard
4279,7.652849125,Wetland
4280,3.779128063,Irrigated Pasture
4281,9.383050384,Orchard
4282,30.64185622,Shrubland
4283,5.204875692,Urban
4284,5.204875692,Urban
4285,4.571043455,Annual Cropland
4286,5.204875692,Urban
4287,5.204875692,Urban
4288,4.571043455,Annual Cropland
4289,9.383050384,Orchard
4290,5.648724858,Wetland
4292,9.383050384,Orchard
4293,5.673808898,Grassland
4294,5.673808898,Grassland
4295,5.204875692,Urban
4296,5.204875692,Urban
4297,9.383050384,Orchard
4298,9.383050384,Orchard
4299,5.673808898,Grassland
4300,5.204875692,Urban
4301,5.204875692,Urban
4302,11.0704999,Orchard
4303,9.383050384,Orchard
4304,9.799968101,Grassland
4306,9.799968101,Grassland
4307,5.204875692,Urban
4308,3.779128063,Irrigated Pasture
4309,5.648724858,Wetland
4310,5.673808898,Grassland
4311,29.00371242,Shrubland
4312,11.10663372,Orchard
4313,3.779128063,Irrigated Pasture
4314,5.673808898,Grassland
4315,9.755329783,Wetland
4316,12.55921339,Orchard
4317,5.204875692,Urban
4318,5.204875692,Urban
4319,5.648724858,Wetland
4323,3.779128063,Irrigated Pasture
4324,5.204875692,Urban
4325,5.648724858,Wetland
4326,5.648724858,Wetland
4327,4.571043455,Annual Cropland
4328,5.204875692,Urban
4329,4.571043455,Annual Cropland
4330,9.755329783,Wetland
4331,12.55921339,Orchard
4332,5.673808898,Grassland
4333,4.571043455,Annual Cropland
4334,30.92483193,Shrubland
4335,5.673808898,Grassland
4336,30.64185622,Shrubland
4337,9.383050384,Orchard
4338,9.383050384,Orchard
4339,9.383050384,Orchard
4340,9.383050384,Orchard
4341,5.648724858,Wetland
4342,9.755329783,Wetland
4343,9.383050384,Orchard
4345,9.383050384,Orchard
4346,4.571043455,Annual Cropland
4347,5.648724858,Wetland
4348,9.383050384,Orchard
4349,3.779128063,Irrigated Pasture
4350,7.74054091,Annual Cropland
4352,7.687476134,Grassland
4353,9.755329783,Wetland
4354,9.755329783,Wetland
4355,5.648724858,Wetland
4356,7.314467045,Wetland
4357,29.00371242,Shrubland
4358,5.648724858,Wetland
4359,9.383050384,Orchard
4360,7.314467045,Wetland
4361,5.673808898,Grassland
4362,5.673808898,Grassland
4363,7.314467045,Wetland
4364,5.673808898,Grassland
4365,9.383050384,Orchard
4366,5.648724858,Wetland
4367,5.204875692,Urban
4368,3.779128063,Irrigated Pasture
4369,3.779128063,Irrigated Pasture
4370,9.755329783,Wetland
4371,5.648724858,Wetland
4372,45.86170374,Forest
4373,5.648724858,Wetland
4374,5.648724858,Wetland
4375,9.383050384,Orchard
4376,5.648724858,Wetland
4377,6.291163657,Annual Cropland
4378,9.383050384,Orchard
4379,9.383050384,Orchard
4380,12.55921339,Orchard
4381,9.383050384,Orchard
4382,9.755329783,Wetland
4383,9.383050384,Orchard
4384,30.92483193,Shrubland
4385,4.571043455,Annual Cropland
4386,9.755329783,Wetland
4387,4.571043455,Annual Cropland
4388,9.383050384,Orchard
4389,9.755329783,Wetland
4390,9.755329783,Wetland
4391,9.755329783,Wetland
4392,6.255064597,Annual Cropland
4393,30.92483193,Shrubland
4394,5.204875692,Urban
4395,7.314467045,Wetland
4396,11.0704999,Orchard
4397,5.673808898,Grassland
4398,9.383050384,Orchard
4399,45.06931569,Forest
4401,5.204875692,Urban
4402,7.652849125,Wetland
4403,5.204875692,Urban
4404,9.755329783,Wetland
4405,6.570340955,Urban
4406,3.779128063,Irrigated Pasture
4407,9.383050384,Orchard
4408,6.570340955,Urban
4409,5.673808898,Grassland
4410,5.204875692,Urban
4411,5.172872475,Irrigated Pasture
4412,5.673808898,Grassland
4413,6.570340955,Urban
4414,9.383050384,Orchard
4415,5.648724858,Wetland
4416,7.314467045,Wetland
4417,7.74054091,Annual Cropland
4418,5.648724858,Wetland
4419,9.383050384,Orchard
4420,9.383050384,Orchard
4421,9.383050384,Orchard
4422,6.255064597,Annual Cropland
4423,4.571043455,Annual Cropland
4424,4.571043455,Annual Cropland
4425,4.571043455,Annual Cropland
4426,9.755329783,Wetland
4427,4.571043455,Annual Cropland
4428,9.755329783,Wetland
4429,29.00371242,Shrubland
4430,7.652849125,Wetland
4431,9.799968101,Grassland
4432,7.74054091,Annual Cropland
4433,9.755329783,Wetland
4434,9.755329783,Wetland
4435,7.74054091,Annual Cropland
4436,7.74054091,Annual Cropland
4437,4.571043455,Annual Cropland
4438,4.571043455,Annual Cropland
4439,7.74054091,Annual Cropland
4440,4.571043455,Annual Cropland
4441,9.755329783,Wetland
4442,5.673808898,Grassland
4443,5.648724858,Wetland
4444,5.204875692,Urban
4445,7.314467045,Wetland
4446,9.755329783,Wetland
4447,5.204875692,Urban
4448,7.74054091,Annual Cropland
4449,9.383050384,Orchard
4450,7.314467045,Wetland
4451,9.383050384,Orchard
4452,5.204875692,Urban
4453,7.314467045,Wetland
4455,9.383050384,Orchard
4456,9.383050384,Orchard
4457,12.55921339,Orchard
4458,4.571043455,Annual Cropland
4459,7.652849125,Wetland
4460,7.687476134,Grassland
4461,4.571043455,Annual Cropland
4462,7.687476134,Grassland
4463,4.619537804,Vineyard
4464,5.648724858,Wetland
4465,7.652849125,Wetland
4466,5.172872475,Irrigated Pasture
4467,9.383050384,Orchard
4468,5.648724858,Wetland
4469,4.571043455,Annual Cropland
4470,7.687476134,Grassland
4471,7.652849125,Wetland
4472,4.571043455,Annual Cropland
4473,5.673808898,Grassland
4474,7.74054091,Annual Cropland
4475,7.652849125,Wetland
4476,5.204875692,Urban
4477,7.74054091,Annual Cropland
4478,5.648724858,Wetland
4479,7.652849125,Wetland
4480,7.652849125,Wetland
4481,7.652849125,Wetland
4482,7.652849125,Wetland
4483,5.648724858,Wetland
4484,9.799968101,Grassland
4485,7.652849125,Wetland
4486,7.652849125,Wetland
4487,4.571043455,Annual Cropland
4488,46.38064805,Forest
4489,7.652849125,Wetland
4490,7.652849125,Wetland
4491,7.652849125,Wetland
4492,7.314467045,Wetland
4493,7.687476134,Grassland
4494,12.55921339,Orchard
4495,7.652849125,Wetland
4496,4.571043455,Annual Cropland
4497,5.648724858,Wetland
4499,6.251093224,Vineyard
4500,9.755329783,Wetland
4501,9.799968101,Grassland
4502,9.799968101,Grassland
4503,9.755329783,Wetland
4504,9.755329783,Wetland
4505,12.55921339,Orchard
4506,7.687476134,Grassland
4507,9.755329783,Wetland
4508,9.799968101,Grassland
4509,12.55921339,Orchard
4510,8.002819146,Urban
4512,9.755329783,Wetland
4513,7.652849125,Wetland
4514,5.648724858,Wetland
4515,8.002819146,Urban
4516,6.707476279,Shrubland
4517,9.799968101,Grassland
4518,9.755329783,Wetland
4519,9.799968101,Grassland
4520,9.755329783,Wetland
4521,7.652849125,Wetland
4522,8.002819146,Urban
4523,7.314467045,Wetland
4524,6.251093224,Vineyard
4525,6.251093224,Vineyard
4526,5.673808898,Grassland
4527,9.755329783,Wetland
4528,9.799968101,Grassland
4529,8.002819146,Urban
4531,3.779128063,Irrigated Pasture
4532,4.571043455,Annual Cropland
4534,7.687476134,Grassland
4535,7.687476134,Grassland
4536,3.779128063,Irrigated Pasture
4537,5.648724858,Wetland
4539,7.687476134,Grassland
4540,5.673808898,Grassland
4541,5.648724858,Wetland
4542,7.652849125,Wetland
4543,7.652849125,Wetland
4544,7.652849125,Wetland
4545,4.571043455,Annual Cropland
4546,9.383050384,Orchard
4547,12.55921339,Orchard
4550,5.648724858,Wetland
4551,4.571043455,Annual Cropland
4552,7.314467045,Wetland
4553,6.33979189,Urban
4554,6.33979189,Urban
4555,4.571043455,Annual Cropland
4556,6.251093224,Vineyard
4557,5.673808898,Grassland
4558,5.648724858,Wetland
4560,9.799968101,Grassland
4561,7.652849125,Wetland
4562,7.74054091,Annual Cropland
4563,12.55921339,Orchard
4564,7.690495436,Vineyard
4565,6.251093224,Vineyard
4566,9.755329783,Wetland
4567,7.652849125,Wetland
4568,7.314467045,Wetland
4569,9.799968101,Grassland
4570,9.755329783,Wetland
4571,7.652849125,Wetland
4572,7.652849125,Wetland
4573,7.652849125,Wetland
4574,9.799968101,Grassland
4575,7.314467045,Wetland
4576,7.74054091,Annual Cropland
4577,4.619537804,Vineyard
4580,9.501753263,Shrubland
4581,5.673808898,Grassland
4582,5.648724858,Wetland
4583,5.673808898,Grassland
4584,7.687476134,Grassland
4585,9.383050384,Orchard
4588,7.687476134,Grassland
4589,5.673808898,Grassland
4590,9.755329783,Wetland
4591,9.755329783,Wetland
4592,5.648724858,Wetland
4593,5.648724858,Wetland
4594,4.619537804,Vineyard
4595,5.648724858,Wetland
4596,9.799968101,Grassland
4597,5.648724858,Wetland
4598,9.383050384,Orchard
4599,66.35002443,Forest
4600,12.55921339,Orchard
4601,9.799968101,Grassland
4602,7.347482792,Grassland
4603,5.648724858,Wetland
4604,9.799968101,Grassland
4605,7.652849125,Wetland
4606,5.673808898,Grassland
4607,7.347482792,Grassland
4608,9.799968101,Grassland
4609,12.55921339,Orchard
4610,7.652849125,Wetland
4611,7.687476134,Grassland
4612,6.291163657,Annual Cropland
4613,9.799968101,Grassland
4614,9.755329783,Wetland
4615,7.687476134,Grassland
4616,9.755329783,Wetland
4617,7.347482792,Grassland
4618,9.799968101,Grassland
4619,7.652849125,Wetland
4620,5.648724858,Wetland
4621,5.204875692,Urban
4622,9.383050384,Orchard
4623,9.799968101,Grassland
4624,7.652849125,Wetland
4625,5.204875692,Urban
4626,9.755329783,Wetland
4628,5.204875692,Urban
4629,7.314467045,Wetland
4630,5.204875692,Urban
4631,9.383050384,Orchard
4632,6.251093224,Vineyard
4633,9.755329783,Wetland
4634,9.755329783,Wetland
4635,7.652849125,Wetland
4636,7.652849125,Wetland
4637,5.204875692,Urban
4638,5.648724858,Wetland
4639,11.10663372,Orchard
4640,5.204875692,Urban
4641,9.799968101,Grassland
4642,6.570340955,Urban
4643,4.571043455,Annual Cropland
4644,7.314467045,Wetland
4645,5.204875692,Urban
4646,5.204875692,Urban
4647,5.648724858,Wetland
4648,5.648724858,Wetland
4649,5.673808898,Grassland
4650,52.99319617,Forest
4651,7.652849125,Wetland
4652,5.648724858,Wetland
4653,6.570340955,Urban
4654,9.755329783,Wetland
4655,9.383050384,Orchard
4656,12.55921339,Orchard
4657,5.204875692,Urban
4658,9.755329783,Wetland
4659,4.571043455,Annual Cropland
4660,5.648724858,Wetland
4661,5.204875692,Urban
4662,5.204875692,Urban
4663,5.204875692,Urban
4664,9.799968101,Grassland
4665,9.755329783,Wetland
4666,5.204875692,Urban
4667,11.0704999,Orchard
4668,6.291163657,Annual Cropland
4669,5.648724858,Wetland
4670,7.580633751,Shrubland
4671,5.204875692,Urban
4672,6.570340955,Urban
4673,5.648724858,Wetland
4674,5.648724858,Wetland
4675,5.648724858,Wetland
4676,5.204875692,Urban
4677,4.619537804,Vineyard
4678,11.10663372,Orchard
4679,9.383050384,Orchard
4680,7.580633751,Shrubland
4681,5.204875692,Urban
4682,5.204875692,Urban
4683,5.172872475,Irrigated Pasture
4684,9.799968101,Grassland
4685,6.255064597,Annual Cropland
4686,7.74054091,Annual Cropland
4687,11.0704999,Orchard
4688,4.619537804,Vineyard
4689,4.619537804,Vineyard
4690,9.383050384,Orchard
4691,11.10663372,Orchard
4692,9.383050384,Orchard
4693,5.204875692,Urban
4694,6.251093224,Vineyard
4696,5.204875692,Urban
4697,9.383050384,Orchard
4698,4.619537804,Vineyard
4699,9.383050384,Orchard
4700,5.648724858,Wetland
4701,5.204875692,Urban
4702,5.204875692,Urban
4703,5.204875692,Urban
4704,6.570340955,Urban
4705,9.383050384,Orchard
4706,6.251093224,Vineyard
4707,6.251093224,Vineyard
4708,6.286030171,Vineyard
4709,6.286030171,Vineyard
4710,9.383050384,Orchard
4711,5.648724858,Wetland
4712,5.204875692,Urban
4713,6.570340955,Urban
4714,9.799968101,Grassland
4715,9.383050384,Orchard
4717,9.383050384,Orchard
4719,5.204875692,Urban
4720,8.002819146,Urban
4721,9.755329783,Wetland
4722,7.687476134,Grassland
4723,11.10663372,Orchard
4724,7.314467045,Wetland
4725,5.648724858,Wetland
4726,9.755329783,Wetland
4727,9.755329783,Wetland
4728,9.799968101,Grassland
4729,6.251093224,Vineyard
4730,6.251093224,Vineyard
4731,6.251093224,Vineyard
4732,4.619537804,Vineyard
4733,11.10663372,Orchard
4734,11.10663372,Orchard
4735,6.286030171,Vineyard
4736,7.314467045,Wetland
4737,7.314467045,Wetland
4738,4.571043455,Annual Cropland
4739,6.251093224,Vineyard
4740,9.799968101,Grassland
4741,11.0704999,Orchard
4742,6.286030171,Vineyard
4743,7.314467045,Wetland
4744,5.204875692,Urban
4745,5.204875692,Urban
4746,5.204875692,Urban
4747,5.204875692,Urban
4748,9.383050384,Orchard
4749,7.652849125,Wetland
4750,4.619537804,Vineyard
4751,4.619537804,Vineyard
4752,7.314467045,Wetland
4753,5.648724858,Wetland
4754,5.204875692,Urban
4755,5.204875692,Urban
4756,4.571043455,Annual Cropland
4757,11.0704999,Orchard
4758,9.755329783,Wetland
4759,7.652849125,Wetland
4760,6.255064597,Annual Cropland
4761,5.648724858,Wetland
4763,4.619537804,Vineyard
4764,7.314467045,Wetland
4765,5.204875692,Urban
4766,5.204875692,Urban
4767,9.755329783,Wetland
4768,9.755329783,Wetland
4769,6.255064597,Annual Cropland
4770,11.10663372,Orchard
4771,11.10663372,Orchard
4772,5.648724858,Wetland
4773,5.673808898,Grassland
4774,5.648724858,Wetland
4775,5.204875692,Urban
4776,5.204875692,Urban
4777,9.383050384,Orchard
4778,7.652849125,Wetland
4779,11.10663372,Orchard
4780,5.648724858,Wetland
4781,6.286030171,Vineyard
4782,5.648724858,Wetland
4783,9.799968101,Grassland
4785,11.10663372,Orchard
