Landcover_Class,sumco2_ha,gridcode14,
Annual Cropland,50.65,941,
Annual Cropland,50.65,942,
Annual Cropland,50.65,1050,
Annual Cropland,50.65,1167,
Annual Cropland,50.65,1183,
Annual Cropland,50.65,1257,
Annual Cropland,50.65,1258,
Annual Cropland,50.65,1268,
Annual Cropland,50.65,1278,
Annual Cropland,50.65,1279,
Annual Cropland,50.65,1280,
Annual Cropland,50.65,1281,
Annual Cropland,50.65,1282,
Annual Cropland,50.65,1301,
Annual Cropland,50.65,1302,
Annual Cropland,50.65,1303,
Annual Cropland,50.65,1304,
Annual Cropland,50.65,1321,
Annual Cropland,50.65,1354,
Annual Cropland,50.65,1355,
Annual Cropland,50.65,1357,
Annual Cropland,50.65,1373,
Annual Cropland,50.65,1374,
Annual Cropland,50.65,1375,
Annual Cropland,50.65,1388,
Annual Cropland,50.65,1427,
Annual Cropland,50.65,1442,
Annual Cropland,50.65,1519,
Annual Cropland,50.65,1534,
Annual Cropland,50.65,1561,
Annual Cropland,50.65,1585,
Annual Cropland,50.65,1615,
Annual Cropland,50.65,1637,
Annual Cropland,50.65,1646,
Annual Cropland,50.65,1664,
Annual Cropland,50.65,1665,
Annual Cropland,50.65,1667,
Annual Cropland,50.65,1708,
Annual Cropland,50.65,1710,
Annual Cropland,50.65,1737,
Annual Cropland,50.65,1745,
Annual Cropland,50.65,1821,
Annual Cropland,50.65,1846,
Annual Cropland,50.65,1867,
Annual Cropland,50.65,1913,
Annual Cropland,50.65,1926,
Annual Cropland,50.65,1929,
Annual Cropland,50.65,1931,
Annual Cropland,50.65,1941,
Annual Cropland,50.65,1972,
Annual Cropland,50.65,1977,
Annual Cropland,50.65,1979,
Annual Cropland,50.65,1980,
Annual Cropland,50.65,1981,
Annual Cropland,50.65,1995,
Annual Cropland,50.65,2004,
Annual Cropland,50.65,2005,
Annual Cropland,50.65,2014,
Annual Cropland,50.65,2020,
Annual Cropland,50.65,2021,
Annual Cropland,50.65,2027,
Annual Cropland,50.65,2031,
Annual Cropland,50.65,2039,
Annual Cropland,50.65,2041,
Annual Cropland,50.65,2047,
Annual Cropland,50.65,2049,
Annual Cropland,50.65,2077,
Annual Cropland,50.65,2085,
Annual Cropland,50.65,2097,
Annual Cropland,50.65,2117,
Annual Cropland,50.65,2118,
Annual Cropland,50.65,2122,
Annual Cropland,50.65,2142,
Annual Cropland,50.65,2143,
Annual Cropland,50.65,2225,
Annual Cropland,50.65,2253,
Annual Cropland,50.65,2303,
Annual Cropland,50.65,2307,
Annual Cropland,50.65,2315,
Annual Cropland,50.65,2347,
Annual Cropland,50.65,2351,
Annual Cropland,50.65,2378,
Annual Cropland,50.65,2402,
Annual Cropland,50.65,2420,
Annual Cropland,50.65,2437,
Annual Cropland,50.65,2447,
Annual Cropland,50.65,2448,
Annual Cropland,50.65,2455,
Annual Cropland,50.65,2456,
Annual Cropland,50.65,2543,
Annual Cropland,50.65,2552,
Annual Cropland,50.65,2567,
Annual Cropland,50.65,2575,
Annual Cropland,50.65,2609,
Annual Cropland,50.65,2616,
Annual Cropland,50.65,2622,
Annual Cropland,50.65,2637,
Annual Cropland,50.65,2646,
Annual Cropland,50.65,2654,
Annual Cropland,50.65,2660,
Annual Cropland,50.65,2668,
Annual Cropland,50.65,2770,
Annual Cropland,50.65,2787,
Annual Cropland,50.65,2788,
Annual Cropland,50.65,2789,
Annual Cropland,50.65,2822,
Annual Cropland,50.65,2839,
Annual Cropland,50.65,2847,
Annual Cropland,50.65,2848,
Annual Cropland,50.65,2849,
Annual Cropland,50.65,2859,
Annual Cropland,50.65,2860,
Annual Cropland,50.65,2861,
Annual Cropland,50.65,2866,
Annual Cropland,50.65,2882,
Annual Cropland,50.65,2893,
Annual Cropland,50.65,2908,
Annual Cropland,50.65,2920,
Annual Cropland,50.65,2930,
Annual Cropland,50.65,2932,
Annual Cropland,50.65,2934,
Annual Cropland,50.65,2935,
Annual Cropland,50.65,2941,
Annual Cropland,50.65,2959,
Annual Cropland,50.65,2973,
Annual Cropland,50.65,2982,
Annual Cropland,50.65,3040,
Annual Cropland,50.65,3043,
Annual Cropland,50.65,3053,
Annual Cropland,50.65,3063,
Annual Cropland,50.65,3073,
Annual Cropland,50.65,3078,
Annual Cropland,50.65,3112,
Annual Cropland,50.65,3139,
Annual Cropland,50.65,3183,
Annual Cropland,50.65,3205,
Annual Cropland,50.65,3206,
Annual Cropland,50.65,3208,
Annual Cropland,50.65,3237,
Annual Cropland,50.65,3267,
Annual Cropland,50.65,3274,
Annual Cropland,50.65,3276,
Annual Cropland,50.65,3277,
Annual Cropland,50.65,3303,
Annual Cropland,50.65,3314,
Annual Cropland,50.65,3323,
Annual Cropland,50.65,3333,
Annual Cropland,50.65,3334,
Annual Cropland,50.65,3344,
Annual Cropland,50.65,3347,
Annual Cropland,50.65,3432,
Annual Cropland,50.65,3485,
Annual Cropland,50.65,3578,
Annual Cropland,50.65,3594,
Annual Cropland,50.65,3659,
Annual Cropland,50.65,3670,
Annual Cropland,50.65,3673,
Annual Cropland,50.65,3679,
Annual Cropland,50.65,3684,
Annual Cropland,50.65,3707,
Annual Cropland,50.65,3712,
Annual Cropland,50.65,3732,
Annual Cropland,50.65,3735,
Annual Cropland,50.65,3736,
Annual Cropland,50.65,3739,
Annual Cropland,50.65,3742,
Annual Cropland,50.65,3743,
Annual Cropland,50.65,3753,
Annual Cropland,50.65,3754,
Annual Cropland,50.65,3755,
Annual Cropland,50.65,3763,
Annual Cropland,50.65,3848,
Annual Cropland,50.65,3849,
Annual Cropland,50.65,3853,
Annual Cropland,50.65,3864,
Annual Cropland,50.65,3871,
Annual Cropland,50.65,3872,
Annual Cropland,50.65,3875,
Annual Cropland,50.65,3881,
Annual Cropland,50.65,3897,
Annual Cropland,50.65,3958,
Annual Cropland,50.65,3959,
Annual Cropland,50.65,3972,
Annual Cropland,50.65,3982,
Annual Cropland,50.65,3993,
Annual Cropland,50.65,4016,
Annual Cropland,50.65,4039,
Annual Cropland,50.65,4042,
Annual Cropland,50.65,4082,
Annual Cropland,50.65,4088,
Annual Cropland,50.65,4101,
Annual Cropland,50.65,4119,
Annual Cropland,50.65,4128,
Annual Cropland,50.65,4162,
Annual Cropland,50.65,4165,
Annual Cropland,50.65,4167,
Annual Cropland,50.65,4174,
Annual Cropland,50.65,4185,
Annual Cropland,50.65,4188,
Annual Cropland,50.65,4227,
Annual Cropland,50.65,4229,
Annual Cropland,50.65,4233,
Annual Cropland,50.65,4244,
Annual Cropland,50.65,4246,
Annual Cropland,50.65,4285,
Annual Cropland,50.65,4287,
Annual Cropland,50.65,4323,
Annual Cropland,50.65,4324,
Annual Cropland,50.65,4325,
Annual Cropland,50.65,4327,
Annual Cropland,50.65,4337,
Annual Cropland,50.65,4338,
Annual Cropland,50.65,4340,
Annual Cropland,50.65,4358,
Annual Cropland,50.65,4361,
Annual Cropland,50.65,4369,
Annual Cropland,50.65,4372,
Annual Cropland,50.65,4387,
Annual Cropland,50.65,4396,
Annual Cropland,50.65,4432,
Annual Cropland,50.65,4445,
Annual Cropland,50.65,4451,
Annual Cropland,50.65,4455,
Annual Cropland,50.65,4543,
Annual Cropland,50.65,4559,
Annual Cropland,50.65,4638,
Annual Cropland,50.65,4656,
Annual Cropland,50.65,4693,
Annual Cropland,50.65,4695,
Annual Cropland,50.65,4746,
Annual Cropland,50.65,4749,
Annual Cropland,50.65,4817,
Annual Cropland,50.65,4825,
Annual Cropland,50.65,4864,
Annual Cropland,50.65,4865,
Annual Cropland,50.65,4867,
Annual Cropland,50.65,4899,
Annual Cropland,50.65,4900,
Annual Cropland,50.65,4909,
Annual Cropland,50.65,4938,
Annual Cropland,50.65,5001,
Annual Cropland,50.65,5012,
Annual Cropland,50.65,5016,
Annual Cropland,50.65,5026,
Annual Cropland,50.65,5033,
Annual Cropland,50.65,5035,
Annual Cropland,50.65,5043,
Annual Cropland,50.65,5044,
Annual Cropland,50.65,5050,
Annual Cropland,50.65,5069,
Annual Cropland,50.65,5072,
Annual Cropland,50.65,5077,
Annual Cropland,50.65,5078,
Annual Cropland,50.65,5091,
Annual Cropland,50.65,5108,
Annual Cropland,50.65,5113,
Annual Cropland,50.65,5183,
Annual Cropland,50.65,5189,
Annual Cropland,50.65,5200,
Annual Cropland,50.65,5242,
Annual Cropland,50.65,5301,
Annual Cropland,50.65,5313,
Annual Cropland,50.65,5323,
Annual Cropland,50.65,5324,
Annual Cropland,50.65,5328,
Annual Cropland,50.65,5385,
Annual Cropland,50.65,5414,
Annual Cropland,50.65,5436,
Annual Cropland,50.65,5437,
Annual Cropland,50.65,5471,
Annual Cropland,50.65,5476,
Annual Cropland,50.65,5488,
Annual Cropland,50.65,5492,
Annual Cropland,50.65,5493,
Annual Cropland,50.65,5498,
Annual Cropland,50.65,5506,
Annual Cropland,50.65,5512,
Annual Cropland,50.65,5517,
Annual Cropland,50.65,5518,
Annual Cropland,50.65,5646,
Annual Cropland,50.65,5710,
Annual Cropland,50.65,5739,
Annual Cropland,50.65,5750,
Annual Cropland,50.65,5751,
Annual Cropland,50.65,5756,
Annual Cropland,50.65,5768,
Annual Cropland,50.65,5816,
Annual Cropland,50.65,5888,
Annual Cropland,50.65,5889,
Annual Cropland,50.65,5897,
Annual Cropland,50.65,5898,
Annual Cropland,50.65,5907,
Annual Cropland,50.65,5908,
Annual Cropland,50.65,5909,
Annual Cropland,50.65,5915,
Annual Cropland,50.65,5918,
Annual Cropland,50.65,6007,
Annual Cropland,50.65,6015,
Annual Cropland,50.65,6103,
Annual Cropland,50.65,6107,
Annual Cropland,50.65,6110,
Annual Cropland,50.65,6132,
Annual Cropland,50.65,6140,
Annual Cropland,50.65,6202,
Annual Cropland,50.65,6344,
Annual Cropland,50.65,6515,
Annual Cropland,50.65,6565,
Annual Cropland,50.65,6824,
Annual Cropland,50.65,6835,
Annual Cropland,50.65,6836,
Annual Cropland,50.65,6924,
Annual Cropland,50.65,6925,
Annual Cropland,50.65,6936,
Annual Cropland,50.65,6937,
Annual Cropland,50.65,6983,
Annual Cropland,50.65,7114,
Annual Cropland,50.65,7124,
Annual Cropland,50.65,7126,
Annual Cropland,50.65,7132,
Annual Cropland,50.65,7134,
Annual Cropland,50.65,7142,
Annual Cropland,50.65,7146,
Annual Cropland,50.65,7153,
Annual Cropland,50.65,7158,
Annual Cropland,50.65,7269,
Annual Cropland,50.65,7314,
Annual Cropland,50.65,7323,
Annual Cropland,50.65,7324,
Annual Cropland,50.65,7327,
Annual Cropland,50.65,7353,
Annual Cropland,50.65,7361,
Annual Cropland,50.65,3608,
Annual Cropland,50.65,3675,
Annual Cropland,69.31,31,
Annual Cropland,69.31,460,
Annual Cropland,69.31,461,
Annual Cropland,69.31,465,
Annual Cropland,69.31,467,
Annual Cropland,69.31,470,
Annual Cropland,69.31,475,
Annual Cropland,69.31,487,
Annual Cropland,69.31,491,
Annual Cropland,69.31,492,
Annual Cropland,69.31,495,
Annual Cropland,69.31,498,
Annual Cropland,69.31,499,
Annual Cropland,69.31,510,
Annual Cropland,69.31,511,
Annual Cropland,69.31,514,
Annual Cropland,69.31,520,
Annual Cropland,69.31,523,
Annual Cropland,69.31,525,
Annual Cropland,69.31,528,
Annual Cropland,69.31,539,
Annual Cropland,69.31,543,
Annual Cropland,69.31,545,
Annual Cropland,69.31,560,
Annual Cropland,69.31,570,
Annual Cropland,69.31,583,
Annual Cropland,69.31,622,
Annual Cropland,69.31,633,
Annual Cropland,69.31,658,
Annual Cropland,69.31,699,
Annual Cropland,69.31,779,
Annual Cropland,69.31,937,
Annual Cropland,69.31,939,
Annual Cropland,69.31,940,
Annual Cropland,69.31,945,
Annual Cropland,69.31,946,
Annual Cropland,69.31,949,
Annual Cropland,69.31,964,
Annual Cropland,69.31,969,
Annual Cropland,69.31,970,
Annual Cropland,69.31,976,
Annual Cropland,69.31,977,
Annual Cropland,69.31,986,
Annual Cropland,69.31,992,
Annual Cropland,69.31,993,
Annual Cropland,69.31,998,
Annual Cropland,69.31,1009,
Annual Cropland,69.31,1010,
Annual Cropland,69.31,1011,
Annual Cropland,69.31,1027,
Annual Cropland,69.31,1030,
Annual Cropland,69.31,1031,
Annual Cropland,69.31,1039,
Annual Cropland,69.31,1047,
Annual Cropland,69.31,1060,
Annual Cropland,69.31,1077,
Annual Cropland,69.31,1120,
Annual Cropland,69.31,1121,
Annual Cropland,69.31,1128,
Annual Cropland,69.31,1133,
Annual Cropland,69.31,1148,
Annual Cropland,69.31,1150,
Annual Cropland,69.31,1155,
Annual Cropland,69.31,1160,
Annual Cropland,69.31,1165,
Annual Cropland,69.31,1168,
Annual Cropland,69.31,1169,
Annual Cropland,69.31,1173,
Annual Cropland,69.31,1174,
Annual Cropland,69.31,1175,
Annual Cropland,69.31,1177,
Annual Cropland,69.31,1185,
Annual Cropland,69.31,1189,
Annual Cropland,69.31,1192,
Annual Cropland,69.31,1195,
Annual Cropland,69.31,1196,
Annual Cropland,69.31,1205,
Annual Cropland,69.31,1211,
Annual Cropland,69.31,1220,
Annual Cropland,69.31,1221,
Annual Cropland,69.31,1259,
Annual Cropland,69.31,1300,
Annual Cropland,69.31,1305,
Annual Cropland,69.31,1343,
Annual Cropland,69.31,1405,
Annual Cropland,69.31,1490,
Annual Cropland,69.31,1602,
Annual Cropland,69.31,1651,
Annual Cropland,69.31,1672,
Annual Cropland,69.31,1714,
Annual Cropland,69.31,1755,
Annual Cropland,69.31,1811,
Annual Cropland,69.31,1859,
Annual Cropland,69.31,2101,
Annual Cropland,69.31,2114,
Annual Cropland,69.31,2129,
Annual Cropland,69.31,2149,
Annual Cropland,69.31,2186,
Annual Cropland,69.31,2189,
Annual Cropland,69.31,2190,
Annual Cropland,69.31,2289,
Annual Cropland,69.31,2344,
Annual Cropland,69.31,2352,
Annual Cropland,69.31,2391,
Annual Cropland,69.31,2445,
Annual Cropland,69.31,3027,
Annual Cropland,69.31,3055,
Annual Cropland,69.31,3066,
Annual Cropland,69.31,3094,
Annual Cropland,69.31,3101,
Annual Cropland,69.31,3119,
Annual Cropland,69.31,3143,
Annual Cropland,69.31,3148,
Annual Cropland,69.31,3149,
Annual Cropland,69.31,3161,
Annual Cropland,69.31,3173,
Annual Cropland,69.31,3177,
Annual Cropland,69.31,3200,
Annual Cropland,69.31,3289,
Annual Cropland,69.31,3307,
Annual Cropland,69.31,3447,
Annual Cropland,69.31,3470,
Annual Cropland,69.31,3597,
Annual Cropland,69.31,3686,
Annual Cropland,69.31,3723,
Annual Cropland,69.31,3777,
Annual Cropland,69.31,3791,
Annual Cropland,69.31,3796,
Annual Cropland,69.31,3814,
Annual Cropland,69.31,3820,
Annual Cropland,69.31,3821,
Annual Cropland,69.31,3822,
Annual Cropland,69.31,3823,
Annual Cropland,69.31,3830,
Annual Cropland,69.31,3836,
Annual Cropland,69.31,3837,
Annual Cropland,69.31,3844,
Annual Cropland,69.31,3866,
Annual Cropland,69.31,3925,
Annual Cropland,69.31,3940,
Annual Cropland,69.31,4292,
Annual Cropland,69.31,4322,
Annual Cropland,69.31,4585,
Annual Cropland,69.31,4660,
Annual Cropland,69.31,4669,
Annual Cropland,69.31,4703,
Annual Cropland,69.31,4704,
Annual Cropland,69.31,4705,
Annual Cropland,69.31,4715,
Annual Cropland,69.31,4723,
Annual Cropland,69.31,4727,
Annual Cropland,69.31,4741,
Annual Cropland,69.31,4748,
Annual Cropland,69.31,4796,
Annual Cropland,69.31,4836,
Annual Cropland,69.31,4904,
Annual Cropland,69.31,4905,
Annual Cropland,69.31,4956,
Annual Cropland,69.31,5140,
Annual Cropland,69.31,5177,
Annual Cropland,69.31,5199,
Annual Cropland,69.31,5211,
Annual Cropland,69.31,5219,
Annual Cropland,69.31,5226,
Annual Cropland,69.31,5246,
Annual Cropland,69.31,5268,
Annual Cropland,69.31,5272,
Annual Cropland,69.31,5275,
Annual Cropland,69.31,5284,
Annual Cropland,69.31,5288,
Annual Cropland,69.31,5290,
Annual Cropland,69.31,5314,
Annual Cropland,69.31,5342,
Annual Cropland,69.31,5345,
Annual Cropland,69.31,5361,
Annual Cropland,69.31,5403,
Annual Cropland,69.31,5443,
Annual Cropland,69.31,5685,
Annual Cropland,69.31,5717,
Annual Cropland,69.31,5853,
Annual Cropland,69.31,5873,
Annual Cropland,69.31,5884,
Annual Cropland,69.31,5887,
Annual Cropland,69.31,5933,
Annual Cropland,69.31,5946,
Annual Cropland,69.31,5950,
Annual Cropland,69.31,5989,
Annual Cropland,69.31,5997,
Annual Cropland,69.31,5999,
Annual Cropland,69.31,6077,
Annual Cropland,69.31,6164,
Annual Cropland,69.31,6280,
Annual Cropland,69.31,6289,
Annual Cropland,69.31,6291,
Annual Cropland,69.31,6323,
Annual Cropland,69.31,6340,
Annual Cropland,69.31,6367,
Annual Cropland,69.31,6472,
Annual Cropland,69.31,6479,
Annual Cropland,69.31,6482,
Annual Cropland,69.31,6483,
Annual Cropland,69.31,6516,
Annual Cropland,69.31,6523,
Annual Cropland,69.31,6524,
Annual Cropland,69.31,6542,
Annual Cropland,69.31,6543,
Annual Cropland,69.31,6545,
Annual Cropland,69.31,6549,
Annual Cropland,69.31,6574,
Annual Cropland,69.31,6589,
Annual Cropland,69.31,6600,
Annual Cropland,69.31,6693,
Annual Cropland,69.31,6698,
Annual Cropland,69.31,6701,
Annual Cropland,69.31,6733,
Annual Cropland,69.31,6734,
Annual Cropland,69.31,6735,
Annual Cropland,69.31,6741,
Annual Cropland,69.31,6742,
Annual Cropland,69.31,6754,
Annual Cropland,69.31,6797,
Annual Cropland,69.31,6846,
Annual Cropland,69.31,6968,
Annual Cropland,69.31,7036,
Annual Cropland,69.31,7037,
Annual Cropland,69.31,7077,
Annual Cropland,69.31,7197,
Annual Cropland,69.31,7198,
Annual Cropland,69.31,7249,
Annual Cropland,69.31,7273,
Annual Cropland,69.31,7281,
Annual Cropland,69.31,7350,
Annual Cropland,69.31,7377,
Annual Cropland,69.31,7394,
Annual Cropland,69.31,7493,
Annual Cropland,69.31,7509,
Annual Cropland,69.31,7544,
Annual Cropland,69.31,7644,
Annual Cropland,69.31,7701,
Annual Cropland,69.31,7215,
Annual Cropland,69.31,7218,
Annual Cropland,69.31,7260,
Annual Cropland,69.31,7648,
Annual Cropland,69.31,7649,
Annual Cropland,69.71,618,
Annual Cropland,69.71,651,
Annual Cropland,69.71,891,
Annual Cropland,69.71,908,
Annual Cropland,69.71,913,
Annual Cropland,69.71,959,
Annual Cropland,69.71,972,
Annual Cropland,69.71,975,
Annual Cropland,69.71,1037,
Annual Cropland,69.71,1285,
Annual Cropland,69.71,1286,
Annual Cropland,69.71,1287,
Annual Cropland,69.71,1288,
Annual Cropland,69.71,1307,
Annual Cropland,69.71,1323,
Annual Cropland,69.71,1324,
Annual Cropland,69.71,1332,
Annual Cropland,69.71,1333,
Annual Cropland,69.71,1361,
Annual Cropland,69.71,1362,
Annual Cropland,69.71,1495,
Annual Cropland,69.71,1496,
Annual Cropland,69.71,1513,
Annual Cropland,69.71,1523,
Annual Cropland,69.71,1536,
Annual Cropland,69.71,1554,
Annual Cropland,69.71,1555,
Annual Cropland,69.71,1587,
Annual Cropland,69.71,1605,
Annual Cropland,69.71,1677,
Annual Cropland,69.71,1698,
Annual Cropland,69.71,1773,
Annual Cropland,69.71,1809,
Annual Cropland,69.71,1830,
Annual Cropland,69.71,1966,
Annual Cropland,69.71,2104,
Annual Cropland,69.71,2123,
Annual Cropland,69.71,2134,
Annual Cropland,69.71,2135,
Annual Cropland,69.71,2151,
Annual Cropland,69.71,2162,
Annual Cropland,69.71,2163,
Annual Cropland,69.71,2172,
Annual Cropland,69.71,2178,
Annual Cropland,69.71,2180,
Annual Cropland,69.71,2181,
Annual Cropland,69.71,2183,
Annual Cropland,69.71,2187,
Annual Cropland,69.71,2188,
Annual Cropland,69.71,2191,
Annual Cropland,69.71,2192,
Annual Cropland,69.71,2201,
Annual Cropland,69.71,2202,
Annual Cropland,69.71,2203,
Annual Cropland,69.71,2211,
Annual Cropland,69.71,2212,
Annual Cropland,69.71,2213,
Annual Cropland,69.71,2218,
Annual Cropland,69.71,2229,
Annual Cropland,69.71,2233,
Annual Cropland,69.71,2234,
Annual Cropland,69.71,2246,
Annual Cropland,69.71,2255,
Annual Cropland,69.71,2256,
Annual Cropland,69.71,2259,
Annual Cropland,69.71,2261,
Annual Cropland,69.71,2262,
Annual Cropland,69.71,2266,
Annual Cropland,69.71,2278,
Annual Cropland,69.71,2296,
Annual Cropland,69.71,2323,
Annual Cropland,69.71,2324,
Annual Cropland,69.71,2343,
Annual Cropland,69.71,2371,
Annual Cropland,69.71,2376,
Annual Cropland,69.71,2400,
Annual Cropland,69.71,2419,
Annual Cropland,69.71,2438,
Annual Cropland,69.71,2449,
Annual Cropland,69.71,2516,
Annual Cropland,69.71,2544,
Annual Cropland,69.71,2585,
Annual Cropland,69.71,2601,
Annual Cropland,69.71,2613,
Annual Cropland,69.71,2633,
Annual Cropland,69.71,2634,
Annual Cropland,69.71,2636,
Annual Cropland,69.71,2659,
Annual Cropland,69.71,2688,
Annual Cropland,69.71,2694,
Annual Cropland,69.71,2721,
Annual Cropland,69.71,2732,
Annual Cropland,69.71,2737,
Annual Cropland,69.71,2769,
Annual Cropland,69.71,2791,
Annual Cropland,69.71,2792,
Annual Cropland,69.71,2800,
Annual Cropland,69.71,3484,
Annual Cropland,69.71,3690,
Annual Cropland,69.71,3740,
Annual Cropland,69.71,3745,
Annual Cropland,69.71,3770,
Annual Cropland,69.71,3793,
Annual Cropland,69.71,3817,
Annual Cropland,69.71,3870,
Annual Cropland,69.71,3909,
Annual Cropland,69.71,4036,
Annual Cropland,69.71,4040,
Annual Cropland,69.71,4041,
Annual Cropland,69.71,4043,
Annual Cropland,69.71,4277,
Annual Cropland,69.71,4512,
Annual Cropland,69.71,4568,
Annual Cropland,69.71,4742,
Annual Cropland,69.71,4779,
Annual Cropland,69.71,4793,
Annual Cropland,69.71,4798,
Annual Cropland,69.71,4808,
Annual Cropland,69.71,4826,
Annual Cropland,69.71,4894,
Annual Cropland,69.71,4918,
Annual Cropland,69.71,4919,
Annual Cropland,69.71,4951,
Annual Cropland,69.71,5061,
Annual Cropland,69.71,5558,
Annual Cropland,69.71,5604,
Annual Cropland,69.71,5704,
Annual Cropland,69.71,5817,
Annual Cropland,69.71,5820,
Annual Cropland,69.71,5823,
Annual Cropland,69.71,5828,
Annual Cropland,69.71,5858,
Annual Cropland,69.71,5860,
Annual Cropland,69.71,5872,
Annual Cropland,69.71,6043,
Annual Cropland,69.71,6063,
Annual Cropland,69.71,6356,
Annual Cropland,69.71,6376,
Annual Cropland,69.71,6413,
Annual Cropland,69.71,6452,
Annual Cropland,69.71,6455,
Annual Cropland,69.71,6499,
Annual Cropland,69.71,6567,
Annual Cropland,69.71,6773,
Annual Cropland,69.71,6837,
Annual Cropland,69.71,6893,
Annual Cropland,69.71,6930,
Annual Cropland,69.71,6931,
Annual Cropland,69.71,6932,
Annual Cropland,69.71,6934,
Annual Cropland,69.71,6935,
Annual Cropland,69.71,6939,
Annual Cropland,69.71,7008,
Annual Cropland,69.71,7014,
Annual Cropland,69.71,7041,
Annual Cropland,69.71,7073,
Annual Cropland,69.71,7201,
Annual Cropland,69.71,7245,
Annual Cropland,69.71,7246,
Annual Cropland,69.71,7270,
Annual Cropland,69.71,7375,
Annual Cropland,69.71,7376,
Annual Cropland,69.71,7389,
Annual Cropland,69.71,7425,
Annual Cropland,69.71,7434,
Annual Cropland,69.71,7485,
Annual Cropland,69.71,7542,
Annual Cropland,69.71,7628,
Annual Cropland,69.71,7639,
Annual Cropland,69.71,7640,
Annual Cropland,69.71,5424,
Annual Cropland,85.77,772,
Annual Cropland,85.77,1122,
Annual Cropland,85.77,1123,
Annual Cropland,85.77,1129,
Annual Cropland,85.77,1130,
Annual Cropland,85.77,1134,
Annual Cropland,85.77,1135,
Annual Cropland,85.77,1138,
Annual Cropland,85.77,1139,
Annual Cropland,85.77,1161,
Annual Cropland,85.77,1171,
Annual Cropland,85.77,1176,
Annual Cropland,85.77,1194,
Annual Cropland,85.77,1270,
Annual Cropland,85.77,1289,
Annual Cropland,85.77,1308,
Annual Cropland,85.77,1410,
Annual Cropland,85.77,1725,
Annual Cropland,85.77,1758,
Annual Cropland,85.77,1789,
Annual Cropland,85.77,1790,
Annual Cropland,85.77,1791,
Annual Cropland,85.77,1808,
Annual Cropland,85.77,2326,
Annual Cropland,85.77,2336,
Annual Cropland,85.77,2346,
Annual Cropland,85.77,2372,
Annual Cropland,85.77,2401,
Annual Cropland,85.77,2408,
Annual Cropland,85.77,2409,
Annual Cropland,85.77,2410,
Annual Cropland,85.77,2417,
Annual Cropland,85.77,2418,
Annual Cropland,85.77,2425,
Annual Cropland,85.77,2426,
Annual Cropland,85.77,2427,
Annual Cropland,85.77,2466,
Annual Cropland,85.77,2483,
Annual Cropland,85.77,2501,
Annual Cropland,85.77,2502,
Annual Cropland,85.77,2508,
Annual Cropland,85.77,2514,
Annual Cropland,85.77,2532,
Annual Cropland,85.77,2534,
Annual Cropland,85.77,2602,
Annual Cropland,85.77,2612,
Annual Cropland,85.77,2629,
Annual Cropland,85.77,2630,
Annual Cropland,85.77,2641,
Annual Cropland,85.77,2644,
Annual Cropland,85.77,2667,
Annual Cropland,85.77,2669,
Annual Cropland,85.77,2698,
Annual Cropland,85.77,2741,
Annual Cropland,85.77,2742,
Annual Cropland,85.77,2743,
Annual Cropland,85.77,2747,
Annual Cropland,85.77,2760,
Annual Cropland,85.77,2774,
Annual Cropland,85.77,2806,
Annual Cropland,85.77,2819,
Annual Cropland,85.77,2925,
Annual Cropland,85.77,2957,
Annual Cropland,85.77,3090,
Annual Cropland,85.77,3104,
Annual Cropland,85.77,3109,
Annual Cropland,85.77,3117,
Annual Cropland,85.77,3140,
Annual Cropland,85.77,3287,
Annual Cropland,85.77,3294,
Annual Cropland,85.77,3345,
Annual Cropland,85.77,3414,
Annual Cropland,85.77,3425,
Annual Cropland,85.77,3486,
Annual Cropland,85.77,3506,
Annual Cropland,85.77,3519,
Annual Cropland,85.77,3618,
Annual Cropland,85.77,3626,
Annual Cropland,85.77,3653,
Annual Cropland,85.77,3687,
Annual Cropland,85.77,3701,
Annual Cropland,85.77,3764,
Annual Cropland,85.77,3767,
Annual Cropland,85.77,3783,
Annual Cropland,85.77,3789,
Annual Cropland,85.77,3790,
Annual Cropland,85.77,3799,
Annual Cropland,85.77,3800,
Annual Cropland,85.77,3803,
Annual Cropland,85.77,3805,
Annual Cropland,85.77,3806,
Annual Cropland,85.77,3809,
Annual Cropland,85.77,3811,
Annual Cropland,85.77,3813,
Annual Cropland,85.77,3865,
Annual Cropland,85.77,3902,
Annual Cropland,85.77,4028,
Annual Cropland,85.77,4045,
Annual Cropland,85.77,4046,
Annual Cropland,85.77,4062,
Annual Cropland,85.77,4066,
Annual Cropland,85.77,4077,
Annual Cropland,85.77,4133,
Annual Cropland,85.77,4250,
Annual Cropland,85.77,4317,
Annual Cropland,85.77,4332,
Annual Cropland,85.77,4335,
Annual Cropland,85.77,4336,
Annual Cropland,85.77,4339,
Annual Cropland,85.77,4348,
Annual Cropland,85.77,4374,
Annual Cropland,85.77,4377,
Annual Cropland,85.77,4462,
Annual Cropland,85.77,4476,
Annual Cropland,85.77,4586,
Annual Cropland,85.77,4745,
Annual Cropland,85.77,4765,
Annual Cropland,85.77,4770,
Annual Cropland,85.77,4774,
Annual Cropland,85.77,4831,
Annual Cropland,85.77,4849,
Annual Cropland,85.77,4857,
Annual Cropland,85.77,4870,
Annual Cropland,85.77,4871,
Annual Cropland,85.77,4924,
Annual Cropland,85.77,4949,
Annual Cropland,85.77,4953,
Annual Cropland,85.77,5004,
Annual Cropland,85.77,5005,
