,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pointid,near_rip,rip_class
2544,2544,2544,2544,2545,8168.33652026,Mediterranean California naturalized annual and perennial grassland
2545,2545,2545,2545,2546,8167.40189695,Mediterranean California naturalized annual and perennial grassland
2546,2546,2546,2546,2547,8166.5773727,Mediterranean California naturalized annual and perennial grassland
2547,2547,2547,2547,2548,8165.86298086,Mediterranean California naturalized annual and perennial grassland
2548,2548,2548,2548,2549,8165.25875036,Mediterranean California naturalized annual and perennial grassland
2549,2549,2549,2549,2550,8164.76470563,Mediterranean California naturalized annual and perennial grassland
2550,2550,2550,2550,2551,8164.38086668,Mediterranean California naturalized annual and perennial grassland
2551,2551,2551,2551,2552,8164.10724907,Mediterranean California naturalized annual and perennial grassland
2552,2552,2552,2552,2553,8163.94386386,Mediterranean California naturalized annual and perennial grassland
2553,2553,2553,2553,2554,8578.618873899999,Introduced North American Mediterranean woodland and forest
2554,2554,2554,2554,2555,8569.41206335,Introduced North American Mediterranean woodland and forest
2555,2555,2555,2555,2556,8560.30048769,Introduced North American Mediterranean woodland and forest
2556,2556,2556,2556,2557,8551.28445133,Introduced North American Mediterranean woodland and forest
2557,2557,2557,2557,2558,8542.36425678,Introduced North American Mediterranean woodland and forest
2558,2558,2558,2558,2559,8533.5402046,Introduced North American Mediterranean woodland and forest
2559,2559,2559,2559,2560,8524.81259334,Introduced North American Mediterranean woodland and forest
2560,2560,2560,2560,2561,8516.181719499999,Introduced North American Mediterranean woodland and forest
2561,2561,2561,2561,2562,8507.647877500001,Introduced North American Mediterranean woodland and forest
2562,2562,2562,2562,2563,8499.21135962,Introduced North American Mediterranean woodland and forest
2563,2563,2563,2563,2564,8490.87245597,Introduced North American Mediterranean woodland and forest
2564,2564,2564,2564,2565,8482.63145442,Introduced North American Mediterranean woodland and forest
2565,2565,2565,2565,2566,8474.48864059,Introduced North American Mediterranean woodland and forest
2566,2566,2566,2566,2567,8466.44429779,Introduced North American Mediterranean woodland and forest
2567,2567,2567,2567,2568,8458.49870695,Introduced North American Mediterranean woodland and forest
2568,2568,2568,2568,2569,8450.65214664,Introduced North American Mediterranean woodland and forest
2569,2569,2569,2569,2570,8442.90489296,Introduced North American Mediterranean woodland and forest
2570,2570,2570,2570,2571,8435.25721953,Introduced North American Mediterranean woodland and forest
2571,2571,2571,2571,2572,8427.70939743,Introduced North American Mediterranean woodland and forest
2572,2572,2572,2572,2573,8420.26169519,Introduced North American Mediterranean woodland and forest
2573,2573,2573,2573,2574,8412.91437871,Introduced North American Mediterranean woodland and forest
2574,2574,2574,2574,2575,8405.66771123,Introduced North American Mediterranean woodland and forest
2575,2575,2575,2575,2576,8398.52195327,Introduced North American Mediterranean woodland and forest
2576,2576,2576,2576,2577,8391.47736263,Introduced North American Mediterranean woodland and forest
2577,2577,2577,2577,2578,8384.53419431,Introduced North American Mediterranean woodland and forest
2578,2578,2578,2578,2579,8377.69270047,Introduced North American Mediterranean woodland and forest
2579,2579,2579,2579,2580,8370.95313041,Introduced North American Mediterranean woodland and forest
2580,2580,2580,2580,2581,8364.3157305,Introduced North American Mediterranean woodland and forest
2581,2581,2581,2581,2582,8357.78074417,Introduced North American Mediterranean woodland and forest
2582,2582,2582,2582,2583,8351.34841182,Introduced North American Mediterranean woodland and forest
2583,2583,2583,2583,2584,8345.01897083,Introduced North American Mediterranean woodland and forest
2584,2584,2584,2584,2585,8338.79265551,Introduced North American Mediterranean woodland and forest
2585,2585,2585,2585,2586,8332.66969701,Introduced North American Mediterranean woodland and forest
2586,2586,2586,2586,2587,8326.65032336,Introduced North American Mediterranean woodland and forest
2587,2587,2587,2587,2588,8320.73475936,Introduced North American Mediterranean woodland and forest
2588,2588,2588,2588,2589,8314.92322656,Introduced North American Mediterranean woodland and forest
2589,2589,2589,2589,2590,8309.21594325,Introduced North American Mediterranean woodland and forest
2590,2590,2590,2590,2591,8303.61312439,Introduced North American Mediterranean woodland and forest
2591,2591,2591,2591,2592,8298.11498158,Introduced North American Mediterranean woodland and forest
2592,2592,2592,2592,2593,8292.72172303,Introduced North American Mediterranean woodland and forest
2593,2593,2593,2593,2594,8287.43355349,Introduced North American Mediterranean woodland and forest
2594,2594,2594,2594,2595,8282.25067428,Introduced North American Mediterranean woodland and forest
2595,2595,2595,2595,2596,8277.17328317,Introduced North American Mediterranean woodland and forest
2596,2596,2596,2596,2597,8272.2015744,Introduced North American Mediterranean woodland and forest
2597,2597,2597,2597,2598,8267.33573865,Introduced North American Mediterranean woodland and forest
2598,2598,2598,2598,2599,8262.57596295,Introduced North American Mediterranean woodland and forest
2599,2599,2599,2599,2600,8257.92243071,Introduced North American Mediterranean woodland and forest
2600,2600,2600,2600,2601,8253.37532162,Introduced North American Mediterranean woodland and forest
2601,2601,2601,2601,2602,8248.93115926,Introduced North American Mediterranean woodland and forest
2602,2602,2602,2602,2603,8244.58252541,Introduced North American Mediterranean woodland and forest
2603,2603,2603,2603,2604,8240.34081615,Introduced North American Mediterranean woodland and forest
2604,2604,2604,2604,2605,8236.20619668,Introduced North American Mediterranean woodland and forest
2605,2605,2605,2605,2606,8232.17882837,Introduced North American Mediterranean woodland and forest
2606,2606,2606,2606,2607,8228.25886869,Introduced North American Mediterranean woodland and forest
2607,2607,2607,2607,2608,8224.44647124,Introduced North American Mediterranean woodland and forest
2608,2608,2608,2608,2609,8220.74178564,Introduced North American Mediterranean woodland and forest
2609,2609,2609,2609,2610,8217.144957600001,Introduced North American Mediterranean woodland and forest
2610,2610,2610,2610,2611,8213.6561288,Introduced North American Mediterranean woodland and forest
2611,2611,2611,2611,2612,8210.27543693,Introduced North American Mediterranean woodland and forest
2612,2612,2612,2612,2613,8207.00301561,Introduced North American Mediterranean woodland and forest
2613,2613,2613,2613,2614,8203.83899441,Introduced North American Mediterranean woodland and forest
2614,2614,2614,2614,2615,8200.783498800001,Introduced North American Mediterranean woodland and forest
2615,2615,2615,2615,2616,8197.83665013,Introduced North American Mediterranean woodland and forest
2616,2616,2616,2616,2617,8194.9985656,Introduced North American Mediterranean woodland and forest
2617,2617,2617,2617,2618,8192.26935826,Introduced North American Mediterranean woodland and forest
2618,2618,2618,2618,2619,8189.64913694,Introduced North American Mediterranean woodland and forest
2619,2619,2619,2619,2620,8187.138006300002,Introduced North American Mediterranean woodland and forest
2620,2620,2620,2620,2621,8184.73606674,Introduced North American Mediterranean woodland and forest
2621,2621,2621,2621,2622,8182.44341442,Introduced North American Mediterranean woodland and forest
2622,2622,2622,2622,2623,8180.26014123,Introduced North American Mediterranean woodland and forest
2623,2623,2623,2623,2624,8178.18633477,Introduced North American Mediterranean woodland and forest
2624,2624,2624,2624,2625,8176.22207833,Introduced North American Mediterranean woodland and forest
2625,2625,2625,2625,2626,8174.36745089,Introduced North American Mediterranean woodland and forest
2626,2626,2626,2626,2627,8172.62252709,Introduced North American Mediterranean woodland and forest
2627,2627,2627,2627,2628,8170.98737719,Introduced North American Mediterranean woodland and forest
2628,2628,2628,2628,2629,8169.46206713,Introduced North American Mediterranean woodland and forest
2629,2629,2629,2629,2630,8168.04665843,Introduced North American Mediterranean woodland and forest
2630,2630,2630,2630,2631,8166.74120823,Introduced North American Mediterranean woodland and forest
2631,2631,2631,2631,2632,8165.54576928,Introduced North American Mediterranean woodland and forest
2632,2632,2632,2632,2633,8164.460389899998,Introduced North American Mediterranean woodland and forest
2633,2633,2633,2633,2634,8163.05927543,Mediterranean California naturalized annual and perennial grassland
2634,2634,2634,2634,2635,8160.58018601,Mediterranean California naturalized annual and perennial grassland
2635,2635,2635,2635,2636,8158.21066229,Mediterranean California naturalized annual and perennial grassland
2636,2636,2636,2636,2637,8155.95079977,Mediterranean California naturalized annual and perennial grassland
2637,2637,2637,2637,2638,8153.80068963,Mediterranean California naturalized annual and perennial grassland
2638,2638,2638,2638,2639,8151.76041872,Mediterranean California naturalized annual and perennial grassland
2639,2639,2639,2639,2640,8149.83006953,Mediterranean California naturalized annual and perennial grassland
2640,2640,2640,2640,2641,8148.00972018,Mediterranean California naturalized annual and perennial grassland
2641,2641,2641,2641,2642,8146.29944442,Mediterranean California naturalized annual and perennial grassland
2642,2642,2642,2642,2643,8144.69931159,Mediterranean California naturalized annual and perennial grassland
2643,2643,2643,2643,2644,8143.20938661,Mediterranean California naturalized annual and perennial grassland
2644,2644,2644,2644,2645,8141.82972999,Mediterranean California naturalized annual and perennial grassland
2645,2645,2645,2645,2646,8140.5603978,Mediterranean California naturalized annual and perennial grassland
2646,2646,2646,2646,2647,8139.40144164,Mediterranean California naturalized annual and perennial grassland
2647,2647,2647,2647,2648,8138.35290868,Mediterranean California naturalized annual and perennial grassland
2648,2648,2648,2648,2649,8137.414841600003,Mediterranean California naturalized annual and perennial grassland
2649,2649,2649,2649,2650,8136.5872786,Mediterranean California naturalized annual and perennial grassland
2650,2650,2650,2650,2651,8135.870253399998,Mediterranean California naturalized annual and perennial grassland
2651,2651,2651,2651,2652,8135.26379525,Mediterranean California naturalized annual and perennial grassland
2652,2652,2652,2652,2653,8134.76792885,Mediterranean California naturalized annual and perennial grassland
2653,2653,2653,2653,2654,8134.38267444,Mediterranean California naturalized annual and perennial grassland
2654,2654,2654,2654,2655,8134.10804774,Mediterranean California naturalized annual and perennial grassland
2655,2655,2655,2655,2656,8133.94405994,Mediterranean California naturalized annual and perennial grassland
2656,2656,2656,2656,2657,8567.19372791,Rubus armeniacus
2657,2657,2657,2657,2658,8559.4196789,Introduced North American Mediterranean woodland and forest
2658,2658,2658,2658,2659,8550.08693333,Introduced North American Mediterranean woodland and forest
2659,2659,2659,2659,2660,8540.84936617,Introduced North American Mediterranean woodland and forest
2660,2660,2660,2660,2661,8531.70728656,Introduced North American Mediterranean woodland and forest
2661,2661,2661,2661,2662,8522.661001800001,Introduced North American Mediterranean woodland and forest
2662,2662,2662,2662,2663,8513.71081724,Introduced North American Mediterranean woodland and forest
2663,2663,2663,2663,2664,8504.85703628,Introduced North American Mediterranean woodland and forest
2664,2664,2664,2664,2665,8496.09996031,Introduced North American Mediterranean woodland and forest
2665,2665,2665,2665,2666,8487.43988866,Introduced North American Mediterranean woodland and forest
2666,2666,2666,2666,2667,8478.87711855,Introduced North American Mediterranean woodland and forest
2667,2667,2667,2667,2668,8470.41194509,Introduced North American Mediterranean woodland and forest
2668,2668,2668,2668,2669,8462.04466117,Introduced North American Mediterranean woodland and forest
2669,2669,2669,2669,2670,8453.77555744,Introduced North American Mediterranean woodland and forest
2670,2670,2670,2670,2671,8445.6049223,Introduced North American Mediterranean woodland and forest
2671,2671,2671,2671,2672,8437.53304181,Introduced North American Mediterranean woodland and forest
2672,2672,2672,2672,2673,8429.56019965,Introduced North American Mediterranean woodland and forest
2673,2673,2673,2673,2674,8421.68667712,Introduced North American Mediterranean woodland and forest
2674,2674,2674,2674,2675,8413.91275303,Introduced North American Mediterranean woodland and forest
2675,2675,2675,2675,2676,8406.2387037,Introduced North American Mediterranean woodland and forest
2676,2676,2676,2676,2677,8398.6648029,Introduced North American Mediterranean woodland and forest
2677,2677,2677,2677,2678,8391.19132183,Introduced North American Mediterranean woodland and forest
2678,2678,2678,2678,2679,8383.81852902,Introduced North American Mediterranean woodland and forest
2679,2679,2679,2679,2680,8376.54669035,Introduced North American Mediterranean woodland and forest
2680,2680,2680,2680,2681,8369.37606895,Introduced North American Mediterranean woodland and forest
2681,2681,2681,2681,2682,8362.30692522,Introduced North American Mediterranean woodland and forest
2682,2682,2682,2682,2683,8355.33951671,Introduced North American Mediterranean woodland and forest
2683,2683,2683,2683,2684,8348.47409815,Introduced North American Mediterranean woodland and forest
2684,2684,2684,2684,2685,8341.71092136,Introduced North American Mediterranean woodland and forest
2685,2685,2685,2685,2686,8335.05023521,Introduced North American Mediterranean woodland and forest
2686,2686,2686,2686,2687,8328.49228562,Introduced North American Mediterranean woodland and forest
2687,2687,2687,2687,2688,8322.03731544,Introduced North American Mediterranean woodland and forest
2688,2688,2688,2688,2689,8315.6855645,Introduced North American Mediterranean woodland and forest
2689,2689,2689,2689,2690,8309.43726949,Introduced North American Mediterranean woodland and forest
2690,2690,2690,2690,2691,8303.29266397,Introduced North American Mediterranean woodland and forest
2691,2691,2691,2691,2692,8297.25197831,Introduced North American Mediterranean woodland and forest
2692,2692,2692,2692,2693,8291.31543964,Introduced North American Mediterranean woodland and forest
2693,2693,2693,2693,2694,8285.48327182,Introduced North American Mediterranean woodland and forest
2694,2694,2694,2694,2695,8279.7556954,Introduced North American Mediterranean woodland and forest
2695,2695,2695,2695,2696,8274.132927600001,Introduced North American Mediterranean woodland and forest
2696,2696,2696,2696,2697,8268.61518221,Introduced North American Mediterranean woodland and forest
2697,2697,2697,2697,2698,8263.20266964,Introduced North American Mediterranean woodland and forest
2698,2698,2698,2698,2699,8257.89559679,Introduced North American Mediterranean woodland and forest
2699,2699,2699,2699,2700,8252.69416709,Introduced North American Mediterranean woodland and forest
2700,2700,2700,2700,2701,8247.59858041,Introduced North American Mediterranean woodland and forest
2701,2701,2701,2701,2702,8242.60903304,Introduced North American Mediterranean woodland and forest
2702,2702,2702,2702,2703,8237.72571767,Introduced North American Mediterranean woodland and forest
2703,2703,2703,2703,2704,8232.94882333,Introduced North American Mediterranean woodland and forest
2704,2704,2704,2704,2705,8228.27853537,Introduced North American Mediterranean woodland and forest
2705,2705,2705,2705,2706,8223.71503541,Introduced North American Mediterranean woodland and forest
2706,2706,2706,2706,2707,8219.25706145,Introduced North American Mediterranean woodland and forest
2707,2707,2707,2707,2708,8214.89271934,Introduced North American Mediterranean woodland and forest
2708,2708,2708,2708,2709,8210.635672,Introduced North American Mediterranean woodland and forest
2709,2709,2709,2709,2710,8206.486086399998,Introduced North American Mediterranean woodland and forest
2710,2710,2710,2710,2711,8202.44412564,Introduced North American Mediterranean woodland and forest
2711,2711,2711,2711,2712,8198.509948899999,Introduced North American Mediterranean woodland and forest
2712,2712,2712,2712,2713,8194.68371142,Introduced North American Mediterranean woodland and forest
2713,2713,2713,2713,2714,8190.96556446,Introduced North American Mediterranean woodland and forest
2714,2714,2714,2714,2715,8187.35565529,Introduced North American Mediterranean woodland and forest
2715,2715,2715,2715,2716,8183.85412714,Introduced North American Mediterranean woodland and forest
2716,2716,2716,2716,2717,8180.46111917,Introduced North American Mediterranean woodland and forest
2717,2717,2717,2717,2718,8177.17676648,Introduced North American Mediterranean woodland and forest
2718,2718,2718,2718,2719,8174.00120004,Introduced North American Mediterranean woodland and forest
2719,2719,2719,2719,2720,8170.93454669,Introduced North American Mediterranean woodland and forest
2720,2720,2720,2720,2721,8167.976929100001,Introduced North American Mediterranean woodland and forest
2721,2721,2721,2721,2722,8165.12846575,Introduced North American Mediterranean woodland and forest
2722,2722,2722,2722,2723,8162.38927093,Introduced North American Mediterranean woodland and forest
2723,2723,2723,2723,2724,8159.75945468,Introduced North American Mediterranean woodland and forest
2724,2724,2724,2724,2725,8157.23912278,Introduced North American Mediterranean woodland and forest
2725,2725,2725,2725,2726,8154.82837675,Introduced North American Mediterranean woodland and forest
2726,2726,2726,2726,2727,8152.5273137999975,Introduced North American Mediterranean woodland and forest
2727,2727,2727,2727,2728,8150.33602683,Introduced North American Mediterranean woodland and forest
2728,2728,2728,2728,2729,8148.25460441,Introduced North American Mediterranean woodland and forest
2729,2729,2729,2729,2730,8146.28313074,Introduced North American Mediterranean woodland and forest
2730,2730,2730,2730,2731,8144.42168568,Introduced North American Mediterranean woodland and forest
2731,2731,2731,2731,2732,8142.67034469,Introduced North American Mediterranean woodland and forest
2732,2732,2732,2732,2733,8141.02917881,Introduced North American Mediterranean woodland and forest
2733,2733,2733,2733,2734,8139.498254699999,Introduced North American Mediterranean woodland and forest
2734,2734,2734,2734,2735,8138.07763457,Introduced North American Mediterranean woodland and forest
2735,2735,2735,2735,2736,8136.76737619,Introduced North American Mediterranean woodland and forest
2736,2736,2736,2736,2737,8135.56753289,Introduced North American Mediterranean woodland and forest
2737,2737,2737,2737,2738,8134.47815353,Introduced North American Mediterranean woodland and forest
2738,2738,2738,2738,2739,8133.16686735,Mediterranean California naturalized annual and perennial grassland
2739,2739,2739,2739,2740,8130.67866357,Mediterranean California naturalized annual and perennial grassland
2740,2740,2740,2740,2741,8128.3004231,Mediterranean California naturalized annual and perennial grassland
2741,2741,2741,2741,2742,8126.032242499998,Mediterranean California naturalized annual and perennial grassland
2742,2742,2742,2742,2743,8123.87421396,Mediterranean California naturalized annual and perennial grassland
2743,2743,2743,2743,2744,8121.82642527,Mediterranean California naturalized annual and perennial grassland
2744,2744,2744,2744,2745,8119.88895985,Mediterranean California naturalized annual and perennial grassland
2745,2745,2745,2745,2746,8118.06189667,Mediterranean California naturalized annual and perennial grassland
2746,2746,2746,2746,2747,8116.34531031,Mediterranean California naturalized annual and perennial grassland
2747,2747,2747,2747,2748,8114.73927087,Mediterranean California naturalized annual and perennial grassland
2748,2748,2748,2748,2749,8113.243844,Mediterranean California naturalized annual and perennial grassland
2749,2749,2749,2749,2750,8111.85909088,Mediterranean California naturalized annual and perennial grassland
2750,2750,2750,2750,2751,8110.58506818,Mediterranean California naturalized annual and perennial grassland
2751,2751,2751,2751,2752,8109.42182811,Mediterranean California naturalized annual and perennial grassland
2752,2752,2752,2752,2753,8108.36941834,Mediterranean California naturalized annual and perennial grassland
2753,2753,2753,2753,2754,8107.42788202,Mediterranean California naturalized annual and perennial grassland
2754,2754,2754,2754,2755,8106.597257800001,Mediterranean California naturalized annual and perennial grassland
2755,2755,2755,2755,2756,8105.87757977,Mediterranean California naturalized annual and perennial grassland
2756,2756,2756,2756,2757,8105.26887748,Mediterranean California naturalized annual and perennial grassland
2757,2757,2757,2757,2758,8104.77117593,Mediterranean California naturalized annual and perennial grassland
2758,2758,2758,2758,2759,8104.38449558,Mediterranean California naturalized annual and perennial grassland
2759,2759,2759,2759,2760,8104.10885232,Mediterranean California naturalized annual and perennial grassland
2760,2760,2760,2760,2761,8103.94425747,Mediterranean California naturalized annual and perennial grassland
2761,2761,2761,2761,2762,8551.3380175,Rubus armeniacus
2762,2762,2762,2762,2763,8544.58265263,Rubus armeniacus
2763,2763,2763,2763,2764,8537.92735537,Rubus armeniacus
2764,2764,2764,2764,2765,8530.92902465,Introduced North American Mediterranean woodland and forest
2765,2765,2765,2765,2766,8521.56507642,Introduced North American Mediterranean woodland and forest
2766,2766,2766,2766,2767,8512.29655731,Introduced North American Mediterranean woodland and forest
2767,2767,2767,2767,2768,8503.12377939,Introduced North American Mediterranean woodland and forest
2768,2768,2768,2768,2769,8494.04705282,Introduced North American Mediterranean woodland and forest
2769,2769,2769,2769,2770,8485.06668587,Introduced North American Mediterranean woodland and forest
2770,2770,2770,2770,2771,8476.18298479,Introduced North American Mediterranean woodland and forest
2771,2771,2771,2771,2772,8467.39625384,Introduced North American Mediterranean woodland and forest
2772,2772,2772,2772,2773,8458.70679522,Introduced North American Mediterranean woodland and forest
2773,2773,2773,2773,2774,8450.11490902,Introduced North American Mediterranean woodland and forest
2774,2774,2774,2774,2775,8441.62089314,Introduced North American Mediterranean woodland and forest
2775,2775,2775,2775,2776,8433.22504334,Introduced North American Mediterranean woodland and forest
2776,2776,2776,2776,2777,8424.92765308,Introduced North American Mediterranean woodland and forest
2777,2777,2777,2777,2778,8416.72901355,Introduced North American Mediterranean woodland and forest
2778,2778,2778,2778,2779,8408.62941362,Introduced North American Mediterranean woodland and forest
2779,2779,2779,2779,2780,8400.62913975,Introduced North American Mediterranean woodland and forest
2780,2780,2780,2780,2781,8392.72847598,Introduced North American Mediterranean woodland and forest
2781,2781,2781,2781,2782,8384.927703899999,Introduced North American Mediterranean woodland and forest
2782,2782,2782,2782,2783,8377.22710254,Introduced North American Mediterranean woodland and forest
2783,2783,2783,2783,2784,8369.62694841,Introduced North American Mediterranean woodland and forest
2784,2784,2784,2784,2785,8362.12751539,Introduced North American Mediterranean woodland and forest
2785,2785,2785,2785,2786,8354.729074699999,Introduced North American Mediterranean woodland and forest
2786,2786,2786,2786,2787,8347.43189488,Introduced North American Mediterranean woodland and forest
2787,2787,2787,2787,2788,8340.23624171,Introduced North American Mediterranean woodland and forest
2788,2788,2788,2788,2789,8333.14237821,Introduced North American Mediterranean woodland and forest
2789,2789,2789,2789,2790,8326.15056455,Introduced North American Mediterranean woodland and forest
2790,2790,2790,2790,2791,8319.26105803,Introduced North American Mediterranean woodland and forest
2791,2791,2791,2791,2792,8312.47411302,Introduced North American Mediterranean woodland and forest
2792,2792,2792,2792,2793,8305.78998095,Introduced North American Mediterranean woodland and forest
2793,2793,2793,2793,2794,8299.20891023,Introduced North American Mediterranean woodland and forest
2794,2794,2794,2794,2795,8292.73114623,Introduced North American Mediterranean woodland and forest
2795,2795,2795,2795,2796,8286.35693122,Introduced North American Mediterranean woodland and forest
2796,2796,2796,2796,2797,8280.08650435,Introduced North American Mediterranean woodland and forest
2797,2797,2797,2797,2798,8273.9201016,Introduced North American Mediterranean woodland and forest
2798,2798,2798,2798,2799,8267.8579557,Introduced North American Mediterranean woodland and forest
2799,2799,2799,2799,2800,8261.90029615,Introduced North American Mediterranean woodland and forest
2800,2800,2800,2800,2801,8256.04734916,Introduced North American Mediterranean woodland and forest
2801,2801,2801,2801,2802,8250.29933757,Introduced North American Mediterranean woodland and forest
2802,2802,2802,2802,2803,8244.65648087,Introduced North American Mediterranean woodland and forest
2803,2803,2803,2803,2804,8239.11899511,Introduced North American Mediterranean woodland and forest
2804,2804,2804,2804,2805,8233.68709289,Introduced North American Mediterranean woodland and forest
2805,2805,2805,2805,2806,8228.36098331,Introduced North American Mediterranean woodland and forest
2806,2806,2806,2806,2807,8223.14087193,Introduced North American Mediterranean woodland and forest
2807,2807,2807,2807,2808,8218.02696075,Introduced North American Mediterranean woodland and forest
2808,2808,2808,2808,2809,8213.01944814,Introduced North American Mediterranean woodland and forest
2809,2809,2809,2809,2810,8208.11852885,Introduced North American Mediterranean woodland and forest
2810,2810,2810,2810,2811,8203.3243939,Introduced North American Mediterranean woodland and forest
2811,2811,2811,2811,2812,8198.63723064,Introduced North American Mediterranean woodland and forest
2812,2812,2812,2812,2813,8194.05722262,Introduced North American Mediterranean woodland and forest
2813,2813,2813,2813,2814,8189.58453387,Introduced North American Mediterranean woodland and forest
2814,2814,2814,2814,2815,8185.20517533,Introduced North American Mediterranean woodland and forest
2815,2815,2815,2815,2816,8180.93267973,Introduced North American Mediterranean woodland and forest
2816,2816,2816,2816,2817,8176.76802033,Introduced North American Mediterranean woodland and forest
2817,2817,2817,2817,2818,8172.71136198,Introduced North American Mediterranean woodland and forest
2818,2818,2818,2818,2819,8168.76286559,Introduced North American Mediterranean woodland and forest
2819,2819,2819,2819,2820,8164.92268808,Introduced North American Mediterranean woodland and forest
2820,2820,2820,2820,2821,8161.19098234,Introduced North American Mediterranean woodland and forest
2821,2821,2821,2821,2822,8157.56789725,Introduced North American Mediterranean woodland and forest
2822,2822,2822,2822,2823,8154.05357759,Introduced North American Mediterranean woodland and forest
2823,2823,2823,2823,2824,8150.64816406,Introduced North American Mediterranean woodland and forest
2824,2824,2824,2824,2825,8147.35179321,Introduced North American Mediterranean woodland and forest
2825,2825,2825,2825,2826,8144.16459745,Introduced North American Mediterranean woodland and forest
2826,2826,2826,2826,2827,8141.086705,Introduced North American Mediterranean woodland and forest
2827,2827,2827,2827,2828,8138.11823988,Introduced North American Mediterranean woodland and forest
2828,2828,2828,2828,2829,8135.25932188,Introduced North American Mediterranean woodland and forest
2829,2829,2829,2829,2830,8132.51006653,Introduced North American Mediterranean woodland and forest
2830,2830,2830,2830,2831,8129.87058509,Introduced North American Mediterranean woodland and forest
2831,2831,2831,2831,2832,8127.3409845,Introduced North American Mediterranean woodland and forest
2832,2832,2832,2832,2833,8124.92136739,Introduced North American Mediterranean woodland and forest
2833,2833,2833,2833,2834,8122.61183206,Introduced North American Mediterranean woodland and forest
2834,2834,2834,2834,2835,8120.41247242,Introduced North American Mediterranean woodland and forest
2835,2835,2835,2835,2836,8118.32337803,Introduced North American Mediterranean woodland and forest
2836,2836,2836,2836,2837,8116.34463403,Introduced North American Mediterranean woodland and forest
2837,2837,2837,2837,2838,8114.47632114,Introduced North American Mediterranean woodland and forest
2838,2838,2838,2838,2839,8112.71851566,Introduced North American Mediterranean woodland and forest
2839,2839,2839,2839,2840,8111.07128943,Introduced North American Mediterranean woodland and forest
2840,2840,2840,2840,2841,8109.53470985,Introduced North American Mediterranean woodland and forest
2841,2841,2841,2841,2842,8108.10883981,Introduced North American Mediterranean woodland and forest
2842,2842,2842,2842,2843,8106.79373774,Introduced North American Mediterranean woodland and forest
2843,2843,2843,2843,2844,8105.58945755,Introduced North American Mediterranean woodland and forest
2844,2844,2844,2844,2845,8104.49604863,Introduced North American Mediterranean woodland and forest
2845,2845,2845,2845,2846,8103.2752545,Mediterranean California naturalized annual and perennial grassland
2846,2846,2846,2846,2847,8100.77786933,Mediterranean California naturalized annual and perennial grassland
2847,2847,2847,2847,2848,8098.39084796,Mediterranean California naturalized annual and perennial grassland
2848,2848,2848,2848,2849,8096.11428799,Mediterranean California naturalized annual and perennial grassland
2849,2849,2849,2849,2850,8093.94828265,Mediterranean California naturalized annual and perennial grassland
2850,2850,2850,2850,2851,8091.89292071,Mediterranean California naturalized annual and perennial grassland
2851,2851,2851,2851,2852,8089.948286499999,Mediterranean California naturalized annual and perennial grassland
2852,2852,2852,2852,2853,8088.11445989,Mediterranean California naturalized annual and perennial grassland
2853,2853,2853,2853,2854,8086.39151626,Mediterranean California naturalized annual and perennial grassland
2854,2854,2854,2854,2855,8084.77952651,Mediterranean California naturalized annual and perennial grassland
2855,2855,2855,2855,2856,8083.27855701,Mediterranean California naturalized annual and perennial grassland
2856,2856,2856,2856,2857,8081.88866963,Mediterranean California naturalized annual and perennial grassland
2857,2857,2857,2857,2858,8080.60992167,Mediterranean California naturalized annual and perennial grassland
2858,2858,2858,2858,2859,8079.44236592,Mediterranean California naturalized annual and perennial grassland
2859,2859,2859,2859,2860,8078.38605058,Mediterranean California naturalized annual and perennial grassland
2860,2860,2860,2860,2861,8077.4410193,Mediterranean California naturalized annual and perennial grassland
2861,2861,2861,2861,2862,8076.60731113,Mediterranean California naturalized annual and perennial grassland
2862,2862,2862,2862,2863,8075.88496056,Mediterranean California naturalized annual and perennial grassland
2863,2863,2863,2863,2864,8075.27399747,Mediterranean California naturalized annual and perennial grassland
2864,2864,2864,2864,2865,8074.77444714,Mediterranean California naturalized annual and perennial grassland
2865,2865,2865,2865,2866,8074.38633026,Mediterranean California naturalized annual and perennial grassland
2866,2866,2866,2866,2867,8074.10966288,Mediterranean California naturalized annual and perennial grassland
2867,2867,2867,2867,2868,8073.94445648,Mediterranean California naturalized annual and perennial grassland
2868,2868,2868,2868,2869,8535.98004962,Rubus armeniacus
2869,2869,2869,2869,2870,8529.00147881,Rubus armeniacus
2870,2870,2870,2870,2871,8522.12280149,Rubus armeniacus
2871,2871,2871,2871,2872,8515.34425972,Rubus armeniacus
2872,2872,2872,2872,2873,8508.66609285,Rubus armeniacus
2873,2873,2873,2873,2874,8502.08853739,Rubus armeniacus
2874,2874,2874,2874,2875,8493.05340473,Introduced North American Mediterranean woodland and forest
2875,2875,2875,2875,2876,8483.75373662,Introduced North American Mediterranean woodland and forest
2876,2876,2876,2876,2877,8474.55006425,Introduced North American Mediterranean woodland and forest
2877,2877,2877,2877,2878,8465.44270074,Introduced North American Mediterranean woodland and forest
2878,2878,2878,2878,2879,8456.43195725,Introduced North American Mediterranean woodland and forest
2879,2879,2879,2879,2880,8447.51814295,Introduced North American Mediterranean woodland and forest
2880,2880,2880,2880,2881,8438.70156502,Introduced North American Mediterranean woodland and forest
2881,2881,2881,2881,2882,8429.98252854,Introduced North American Mediterranean woodland and forest
