,pointid,ci_score,poll_score,popchar_score
11145,11146,43.95,7.09,6.2
11146,11147,43.95,7.09,6.2
11147,11148,43.95,7.09,6.2
11148,11149,43.95,7.09,6.2
11149,11150,43.95,7.09,6.2
11150,11151,43.95,7.09,6.2
11151,11152,43.95,7.09,6.2
11152,11153,43.95,7.09,6.2
11153,11154,43.95,7.09,6.2
11154,11155,43.95,7.09,6.2
11155,11156,43.95,7.09,6.2
11156,11157,43.95,7.09,6.2
11157,11158,43.95,7.09,6.2
11158,11159,43.95,7.09,6.2
11159,11160,43.95,7.09,6.2
11160,11161,43.95,7.09,6.2
11161,11162,43.95,7.09,6.2
11162,11163,43.95,7.09,6.2
11163,11164,43.95,7.09,6.2
11164,11165,43.95,7.09,6.2
11165,11166,43.95,7.09,6.2
11166,11167,43.95,7.09,6.2
11167,11168,43.95,7.09,6.2
11168,11169,43.95,7.09,6.2
11169,11170,43.95,7.09,6.2
11170,11171,43.95,7.09,6.2
11171,11172,43.95,7.09,6.2
11172,11173,43.95,7.09,6.2
11173,11174,43.95,7.09,6.2
11174,11175,43.95,7.09,6.2
11175,11176,43.95,7.09,6.2
11176,11177,43.95,7.09,6.2
11177,11178,43.95,7.09,6.2
11178,11179,43.95,7.09,6.2
11179,11180,43.95,7.09,6.2
11180,11181,43.95,7.09,6.2
11181,11182,43.95,7.09,6.2
11182,11183,43.95,7.09,6.2
11183,11184,43.95,7.09,6.2
11184,11185,43.95,7.09,6.2
11185,11186,43.95,7.09,6.2
11186,11187,43.95,7.09,6.2
11187,11188,43.95,7.09,6.2
11188,11189,43.95,7.09,6.2
11189,11190,43.95,7.09,6.2
11190,11191,43.95,7.09,6.2
11191,11192,43.95,7.09,6.2
11192,11193,43.95,7.09,6.2
11193,11194,43.95,7.09,6.2
11194,11195,43.95,7.09,6.2
11195,11196,43.95,7.09,6.2
11196,11197,43.95,7.09,6.2
11197,11198,43.95,7.09,6.2
11198,11199,43.95,7.09,6.2
11199,11200,43.95,7.09,6.2
11200,11201,43.95,7.09,6.2
11201,11202,43.95,7.09,6.2
11202,11203,43.95,7.09,6.2
11203,11204,43.95,7.09,6.2
11204,11205,43.95,7.09,6.2
11205,11206,43.95,7.09,6.2
11206,11207,43.95,7.09,6.2
11207,11208,43.95,7.09,6.2
11208,11209,43.95,7.09,6.2
11209,11210,43.95,7.09,6.2
11210,11211,43.95,7.09,6.2
11211,11212,43.95,7.09,6.2
11212,11213,43.95,7.09,6.2
11213,11214,43.95,7.09,6.2
11214,11215,43.95,7.09,6.2
11215,11216,43.95,7.09,6.2
11216,11217,43.95,7.09,6.2
11217,11218,43.95,7.09,6.2
11218,11219,43.95,7.09,6.2
11219,11220,43.95,7.09,6.2
11220,11221,43.95,7.09,6.2
11221,11222,43.95,7.09,6.2
11222,11223,43.95,7.09,6.2
11223,11224,43.95,7.09,6.2
11224,11225,43.95,7.09,6.2
11225,11226,43.95,7.09,6.2
11226,11227,43.95,7.09,6.2
11227,11228,43.95,7.09,6.2
11228,11229,43.95,7.09,6.2
11229,11230,43.95,7.09,6.2
11230,11231,43.95,7.09,6.2
11231,11232,43.95,7.09,6.2
11232,11233,43.95,7.09,6.2
11233,11234,43.95,7.09,6.2
11234,11235,43.95,7.09,6.2
11235,11236,43.95,7.09,6.2
11236,11237,43.95,7.09,6.2
11237,11238,43.95,7.09,6.2
11238,11239,43.95,7.09,6.2
11239,11240,43.95,7.09,6.2
11240,11241,43.95,7.09,6.2
11241,11242,43.95,7.09,6.2
11242,11243,43.95,7.09,6.2
11243,11244,43.95,7.09,6.2
11244,11245,43.95,7.09,6.2
11245,11246,43.95,7.09,6.2
11246,11247,43.95,7.09,6.2
11247,11248,43.95,7.09,6.2
11248,11249,43.95,7.09,6.2
11249,11250,43.95,7.09,6.2
11250,11251,43.95,7.09,6.2
11251,11252,43.95,7.09,6.2
11252,11253,43.95,7.09,6.2
11253,11254,43.95,7.09,6.2
11254,11255,43.95,7.09,6.2
11255,11256,43.95,7.09,6.2
11256,11257,43.95,7.09,6.2
11257,11258,43.95,7.09,6.2
11258,11259,43.95,7.09,6.2
11259,11260,43.95,7.09,6.2
11260,11261,43.95,7.09,6.2
11261,11262,43.95,7.09,6.2
11262,11263,43.95,7.09,6.2
11263,11264,43.95,7.09,6.2
11264,11265,43.95,7.09,6.2
11265,11266,43.95,7.09,6.2
11266,11267,43.95,7.09,6.2
11267,11268,43.95,7.09,6.2
11268,11269,43.95,7.09,6.2
11269,11270,43.95,7.09,6.2
11270,11271,43.95,7.09,6.2
11271,11272,43.95,7.09,6.2
11272,11273,43.95,7.09,6.2
11273,11274,43.95,7.09,6.2
11274,11275,43.95,7.09,6.2
11275,11276,43.95,7.09,6.2
11276,11277,43.95,7.09,6.2
11277,11278,43.95,7.09,6.2
11278,11279,43.95,7.09,6.2
11279,11280,43.95,7.09,6.2
11280,11281,43.95,7.09,6.2
11281,11282,43.95,7.09,6.2
11282,11283,43.95,7.09,6.2
11283,11284,43.95,7.09,6.2
11284,11285,43.95,7.09,6.2
11285,11286,43.95,7.09,6.2
11286,11287,43.95,7.09,6.2
11287,11288,43.95,7.09,6.2
11288,11289,43.95,7.09,6.2
11289,11290,43.95,7.09,6.2
11290,11291,43.95,7.09,6.2
11291,11292,43.95,7.09,6.2
11292,11293,43.95,7.09,6.2
11293,11294,43.95,7.09,6.2
11294,11295,43.95,7.09,6.2
11295,11296,43.95,7.09,6.2
11296,11297,43.95,7.09,6.2
11297,11298,43.95,7.09,6.2
11298,11299,43.95,7.09,6.2
11299,11300,43.95,7.09,6.2
11300,11301,43.95,7.09,6.2
11301,11302,43.95,7.09,6.2
11302,11303,43.95,7.09,6.2
11303,11304,43.95,7.09,6.2
11304,11305,43.95,7.09,6.2
11305,11306,43.95,7.09,6.2
11306,11307,43.95,7.09,6.2
11307,11308,43.95,7.09,6.2
11308,11309,43.95,7.09,6.2
11309,11310,43.95,7.09,6.2
11310,11311,43.95,7.09,6.2
11311,11312,43.95,7.09,6.2
11312,11313,43.95,7.09,6.2
11313,11314,43.95,7.09,6.2
11314,11315,43.95,7.09,6.2
11315,11316,43.95,7.09,6.2
11316,11317,43.95,7.09,6.2
11317,11318,43.95,7.09,6.2
11318,11319,43.95,7.09,6.2
11319,11320,43.95,7.09,6.2
11320,11321,43.95,7.09,6.2
11321,11322,43.95,7.09,6.2
11322,11323,43.95,7.09,6.2
11323,11324,43.95,7.09,6.2
11324,11325,43.95,7.09,6.2
11325,11326,43.95,7.09,6.2
11326,11327,43.95,7.09,6.2
11327,11328,43.95,7.09,6.2
11328,11329,43.95,7.09,6.2
11329,11330,43.95,7.09,6.2
11330,11331,43.95,7.09,6.2
11331,11332,43.95,7.09,6.2
11332,11333,43.95,7.09,6.2
11333,11334,43.95,7.09,6.2
11334,11335,43.95,7.09,6.2
11335,11336,43.95,7.09,6.2
11336,11337,43.95,7.09,6.2
11337,11338,43.95,7.09,6.2
11338,11339,43.95,7.09,6.2
11339,11340,43.95,7.09,6.2
11340,11341,43.95,7.09,6.2
11341,11342,43.95,7.09,6.2
11342,11343,43.95,7.09,6.2
11343,11344,43.95,7.09,6.2
11344,11345,43.95,7.09,6.2
11345,11346,43.95,7.09,6.2
11346,11347,43.95,7.09,6.2
11347,11348,43.95,7.09,6.2
11348,11349,43.95,7.09,6.2
11349,11350,43.95,7.09,6.2
11350,11351,43.95,7.09,6.2
11351,11352,43.95,7.09,6.2
11352,11353,43.95,7.09,6.2
11353,11354,43.95,7.09,6.2
11354,11355,43.95,7.09,6.2
11355,11356,43.95,7.09,6.2
11356,11357,43.95,7.09,6.2
11357,11358,43.95,7.09,6.2
11358,11359,43.95,7.09,6.2
11359,11360,43.95,7.09,6.2
11360,11361,43.95,7.09,6.2
11361,11362,43.95,7.09,6.2
11362,11363,43.95,7.09,6.2
11363,11364,43.95,7.09,6.2
11364,11365,43.95,7.09,6.2
11365,11366,43.95,7.09,6.2
11366,11367,43.95,7.09,6.2
11367,11368,43.95,7.09,6.2
11368,11369,43.95,7.09,6.2
11369,11370,43.95,7.09,6.2
11370,11371,43.95,7.09,6.2
11371,11372,43.95,7.09,6.2
11372,11373,43.95,7.09,6.2
11373,11374,43.95,7.09,6.2
11374,11375,43.95,7.09,6.2
11375,11376,43.95,7.09,6.2
11376,11377,43.95,7.09,6.2
11377,11378,43.95,7.09,6.2
11378,11379,43.95,7.09,6.2
11379,11380,43.95,7.09,6.2
11380,11381,43.95,7.09,6.2
11381,11382,43.95,7.09,6.2
11382,11383,43.95,7.09,6.2
11383,11384,43.95,7.09,6.2
11384,11385,43.95,7.09,6.2
11385,11386,43.95,7.09,6.2
11386,11387,43.95,7.09,6.2
11387,11388,43.95,7.09,6.2
11388,11389,43.95,7.09,6.2
11389,11390,43.95,7.09,6.2
11390,11391,43.95,7.09,6.2
11391,11392,43.95,7.09,6.2
11392,11393,43.95,7.09,6.2
11393,11394,43.95,7.09,6.2
11394,11395,43.95,7.09,6.2
11395,11396,43.95,7.09,6.2
11396,11397,43.95,7.09,6.2
11397,11398,43.95,7.09,6.2
11398,11399,43.95,7.09,6.2
11399,11400,43.95,7.09,6.2
11400,11401,43.95,7.09,6.2
11401,11402,43.95,7.09,6.2
11402,11403,43.95,7.09,6.2
11403,11404,43.95,7.09,6.2
11404,11405,43.95,7.09,6.2
11405,11406,43.95,7.09,6.2
11406,11407,43.95,7.09,6.2
11407,11408,43.95,7.09,6.2
11408,11409,43.95,7.09,6.2
11409,11410,43.95,7.09,6.2
11410,11411,43.95,7.09,6.2
11411,11412,43.95,7.09,6.2
11412,11413,43.95,7.09,6.2
11413,11414,43.95,7.09,6.2
11414,11415,43.95,7.09,6.2
11415,11416,43.95,7.09,6.2
11416,11417,43.95,7.09,6.2
11417,11418,43.95,7.09,6.2
11418,11419,43.95,7.09,6.2
11419,11420,43.95,7.09,6.2
11420,11421,43.95,7.09,6.2
11421,11422,43.95,7.09,6.2
11422,11423,43.95,7.09,6.2
11423,11424,43.95,7.09,6.2
11424,11425,43.95,7.09,6.2
11425,11426,43.95,7.09,6.2
11426,11427,43.95,7.09,6.2
11427,11428,43.95,7.09,6.2
11428,11429,43.95,7.09,6.2
11429,11430,43.95,7.09,6.2
11430,11431,43.95,7.09,6.2
11431,11432,43.95,7.09,6.2
11432,11433,43.95,7.09,6.2
11433,11434,43.95,7.09,6.2
11434,11435,43.95,7.09,6.2
11435,11436,43.95,7.09,6.2
11436,11437,43.95,7.09,6.2
11437,11438,43.95,7.09,6.2
11438,11439,43.95,7.09,6.2
11439,11440,43.95,7.09,6.2
11440,11441,43.95,7.09,6.2
11441,11442,43.95,7.09,6.2
11442,11443,43.95,7.09,6.2
11443,11444,43.95,7.09,6.2
11444,11445,43.95,7.09,6.2
11445,11446,43.95,7.09,6.2
11446,11447,43.95,7.09,6.2
11447,11448,43.95,7.09,6.2
11448,11449,43.95,7.09,6.2
11449,11450,43.95,7.09,6.2
11450,11451,43.95,7.09,6.2
11451,11452,43.95,7.09,6.2
11452,11453,43.95,7.09,6.2
11453,11454,43.95,7.09,6.2
11454,11455,43.95,7.09,6.2
11455,11456,43.95,7.09,6.2
11456,11457,43.95,7.09,6.2
11457,11458,43.95,7.09,6.2
11458,11459,43.95,7.09,6.2
11459,11460,43.95,7.09,6.2
11460,11461,43.95,7.09,6.2
11461,11462,43.95,7.09,6.2
11462,11463,43.95,7.09,6.2
11463,11464,43.95,7.09,6.2
11464,11465,43.95,7.09,6.2
11465,11466,43.95,7.09,6.2
11466,11467,43.95,7.09,6.2
11467,11468,43.95,7.09,6.2
11468,11469,43.95,7.09,6.2
11469,11470,43.95,7.09,6.2
11470,11471,43.95,7.09,6.2
11471,11472,43.95,7.09,6.2
11472,11473,43.95,7.09,6.2
11473,11474,43.95,7.09,6.2
11474,11475,43.95,7.09,6.2
11475,11476,43.95,7.09,6.2
11476,11477,43.95,7.09,6.2
11477,11478,43.95,7.09,6.2
11478,11479,43.95,7.09,6.2
11479,11480,43.95,7.09,6.2
11480,11481,43.95,7.09,6.2
11481,11482,43.95,7.09,6.2
11482,11483,43.95,7.09,6.2
11483,11484,43.95,7.09,6.2
11484,11485,43.95,7.09,6.2
11485,11486,43.95,7.09,6.2
11486,11487,43.95,7.09,6.2
11487,11488,43.95,7.09,6.2
11488,11489,43.95,7.09,6.2
11489,11490,43.95,7.09,6.2
11490,11491,43.95,7.09,6.2
11491,11492,43.95,7.09,6.2
11492,11493,43.95,7.09,6.2
11493,11494,43.95,7.09,6.2
11494,11495,43.95,7.09,6.2
11495,11496,43.95,7.09,6.2
11496,11497,43.95,7.09,6.2
11497,11498,43.95,7.09,6.2
11498,11499,43.95,7.09,6.2
11499,11500,43.95,7.09,6.2
11500,11501,43.95,7.09,6.2
11501,11502,43.95,7.09,6.2
11502,11503,43.95,7.09,6.2
11503,11504,43.95,7.09,6.2
11504,11505,43.95,7.09,6.2
11505,11506,43.95,7.09,6.2
11506,11507,43.95,7.09,6.2
11507,11508,43.95,7.09,6.2
11508,11509,43.95,7.09,6.2
11509,11510,43.95,7.09,6.2
11510,11511,43.95,7.09,6.2
11511,11512,43.95,7.09,6.2
11512,11513,43.95,7.09,6.2
11513,11514,43.95,7.09,6.2
11514,11515,43.95,7.09,6.2
11515,11516,43.95,7.09,6.2
11516,11517,43.95,7.09,6.2
11517,11518,43.95,7.09,6.2
11518,11519,43.95,7.09,6.2
11519,11520,43.95,7.09,6.2
11520,11521,43.95,7.09,6.2
11521,11522,43.95,7.09,6.2
11522,11523,43.95,7.09,6.2
11523,11524,43.95,7.09,6.2
11524,11525,43.95,7.09,6.2
11525,11526,43.95,7.09,6.2
11526,11527,43.95,7.09,6.2
11527,11528,43.95,7.09,6.2
11528,11529,43.95,7.09,6.2
11529,11530,43.95,7.09,6.2
11530,11531,43.95,7.09,6.2
11531,11532,43.95,7.09,6.2
11532,11533,43.95,7.09,6.2
11533,11534,43.95,7.09,6.2
11534,11535,43.95,7.09,6.2
11535,11536,43.95,7.09,6.2
11536,11537,43.95,7.09,6.2
11537,11538,43.95,7.09,6.2
11538,11539,43.95,7.09,6.2
11539,11540,43.95,7.09,6.2
11540,11541,43.95,7.09,6.2
11541,11542,43.95,7.09,6.2
11542,11543,43.95,7.09,6.2
11543,11544,43.95,7.09,6.2
11544,11545,43.95,7.09,6.2
11545,11546,43.95,7.09,6.2
11546,11547,43.95,7.09,6.2
11547,11548,43.95,7.09,6.2
11548,11549,43.95,7.09,6.2
11549,11550,43.95,7.09,6.2
11550,11551,43.95,7.09,6.2
11551,11552,43.95,7.09,6.2
11552,11553,43.95,7.09,6.2
11553,11554,43.95,7.09,6.2
11554,11555,43.95,7.09,6.2
11555,11556,43.95,7.09,6.2
11556,11557,43.95,7.09,6.2
11557,11558,43.95,7.09,6.2
11558,11559,43.95,7.09,6.2
11559,11560,43.95,7.09,6.2
11560,11561,43.95,7.09,6.2
11561,11562,43.95,7.09,6.2
11562,11563,43.95,7.09,6.2
11563,11564,43.95,7.09,6.2
11564,11565,43.95,7.09,6.2
11565,11566,43.95,7.09,6.2
11566,11567,43.95,7.09,6.2
11567,11568,43.95,7.09,6.2
11568,11569,43.95,7.09,6.2
11569,11570,43.95,7.09,6.2
11570,11571,43.95,7.09,6.2
11571,11572,43.95,7.09,6.2
11572,11573,43.95,7.09,6.2
11573,11574,43.95,7.09,6.2
11574,11575,43.95,7.09,6.2
11575,11576,43.95,7.09,6.2
11576,11577,43.95,7.09,6.2
11577,11578,43.95,7.09,6.2
11578,11579,43.95,7.09,6.2
11579,11580,43.95,7.09,6.2
11580,11581,43.95,7.09,6.2
11581,11582,43.95,7.09,6.2
11582,11583,43.95,7.09,6.2
11583,11584,43.95,7.09,6.2
11584,11585,43.95,7.09,6.2
11585,11586,43.95,7.09,6.2
11586,11587,43.95,7.09,6.2
11587,11588,43.95,7.09,6.2
11588,11589,43.95,7.09,6.2
11589,11590,43.95,7.09,6.2
11590,11591,43.95,7.09,6.2
11591,11592,43.95,7.09,6.2
11592,11593,43.95,7.09,6.2
11593,11594,43.95,7.09,6.2
11594,11595,43.95,7.09,6.2
11595,11596,43.95,7.09,6.2
11596,11597,43.95,7.09,6.2
11597,11598,43.95,7.09,6.2
11598,11599,43.95,7.09,6.2
11599,11600,43.95,7.09,6.2
11600,11601,43.95,7.09,6.2
11601,11602,43.95,7.09,6.2
11602,11603,43.95,7.09,6.2
11603,11604,43.95,7.09,6.2
11604,11605,43.95,7.09,6.2
11605,11606,43.95,7.09,6.2
11606,11607,43.95,7.09,6.2
11607,11608,43.95,7.09,6.2
11608,11609,43.95,7.09,6.2
11609,11610,43.95,7.09,6.2
11610,11611,43.95,7.09,6.2
11611,11612,43.95,7.09,6.2
11612,11613,43.95,7.09,6.2
11613,11614,43.95,7.09,6.2
11614,11615,43.95,7.09,6.2
11615,11616,43.95,7.09,6.2
11616,11617,43.95,7.09,6.2
11617,11618,43.95,7.09,6.2
11618,11619,43.95,7.09,6.2
11619,11620,43.95,7.09,6.2
11620,11621,43.95,7.09,6.2
11621,11622,43.95,7.09,6.2
11622,11623,43.95,7.09,6.2
11623,11624,43.95,7.09,6.2
11624,11625,43.95,7.09,6.2
11625,11626,43.95,7.09,6.2
11626,11627,43.95,7.09,6.2
11627,11628,43.95,7.09,6.2
11628,11629,43.95,7.09,6.2
11629,11630,43.95,7.09,6.2
11630,11631,43.95,7.09,6.2
11631,11632,43.95,7.09,6.2
11632,11633,43.95,7.09,6.2
11633,11634,43.95,7.09,6.2
11634,11635,43.95,7.09,6.2
11635,11636,43.95,7.09,6.2
11636,11637,43.95,7.09,6.2
11637,11638,43.95,7.09,6.2
11638,11639,43.95,7.09,6.2
11639,11640,43.95,7.09,6.2
11640,11641,43.95,7.09,6.2
11641,11642,43.95,7.09,6.2
11642,11643,43.95,7.09,6.2
11643,11644,43.95,7.09,6.2
11644,11645,43.95,7.09,6.2
11645,11646,43.95,7.09,6.2
11646,11647,43.95,7.09,6.2
11647,11648,43.95,7.09,6.2
11648,11649,43.95,7.09,6.2
11649,11650,43.95,7.09,6.2
11650,11651,43.95,7.09,6.2
11651,11652,43.95,7.09,6.2
11652,11653,43.95,7.09,6.2
11653,11654,43.95,7.09,6.2
11654,11655,43.95,7.09,6.2
11655,11656,43.95,7.09,6.2
11656,11657,43.95,7.09,6.2
11657,11658,43.95,7.09,6.2
11658,11659,43.95,7.09,6.2
11659,11660,43.95,7.09,6.2
11660,11661,43.95,7.09,6.2
11661,11662,43.95,7.09,6.2
11662,11663,43.95,7.09,6.2
11663,11664,43.95,7.09,6.2
11664,11665,43.95,7.09,6.2
11665,11666,43.95,7.09,6.2
11666,11667,43.95,7.09,6.2
11667,11668,43.95,7.09,6.2
11668,11669,43.95,7.09,6.2
11669,11670,43.95,7.09,6.2
11670,11671,43.95,7.09,6.2
11671,11672,43.95,7.09,6.2
11672,11673,43.95,7.09,6.2
11673,11674,43.95,7.09,6.2
11674,11675,43.95,7.09,6.2
11675,11676,43.95,7.09,6.2
11676,11677,43.95,7.09,6.2
11677,11678,43.95,7.09,6.2
11678,11679,43.95,7.09,6.2
11679,11680,43.95,7.09,6.2
11680,11681,43.95,7.09,6.2
11681,11682,43.95,7.09,6.2
11682,11683,43.95,7.09,6.2
11683,11684,43.95,7.09,6.2
11684,11685,43.95,7.09,6.2
11685,11686,43.95,7.09,6.2
11686,11687,43.95,7.09,6.2
11687,11688,43.95,7.09,6.2
11688,11689,43.95,7.09,6.2
11689,11690,43.95,7.09,6.2
11690,11691,43.95,7.09,6.2
11691,11692,43.95,7.09,6.2
11692,11693,43.95,7.09,6.2
11693,11694,43.95,7.09,6.2
11694,11695,43.95,7.09,6.2
11695,11696,43.95,7.09,6.2
11696,11697,43.95,7.09,6.2
11697,11698,43.95,7.09,6.2
11698,11699,43.95,7.09,6.2
11699,11700,43.95,7.09,6.2
11700,11701,43.95,7.09,6.2
11701,11702,43.95,7.09,6.2
11702,11703,43.95,7.09,6.2
11703,11704,43.95,7.09,6.2
11704,11705,43.95,7.09,6.2
11705,11706,43.95,7.09,6.2
11706,11707,43.95,7.09,6.2
11707,11708,43.95,7.09,6.2
11708,11709,43.95,7.09,6.2
11709,11710,43.95,7.09,6.2
11710,11711,43.95,7.09,6.2
11711,11712,43.95,7.09,6.2
11712,11713,43.95,7.09,6.2
11713,11714,43.95,7.09,6.2
11714,11715,43.95,7.09,6.2
11715,11716,43.95,7.09,6.2
11716,11717,43.95,7.09,6.2
11717,11718,43.95,7.09,6.2
11718,11719,43.95,7.09,6.2
11719,11720,43.95,7.09,6.2
11720,11721,43.95,7.09,6.2
11721,11722,43.95,7.09,6.2
11722,11723,43.95,7.09,6.2
11723,11724,43.95,7.09,6.2
11724,11725,43.95,7.09,6.2
11725,11726,43.95,7.09,6.2
11726,11727,43.95,7.09,6.2
11727,11728,43.95,7.09,6.2
11728,11729,43.95,7.09,6.2
11729,11730,43.95,7.09,6.2
11730,11731,43.95,7.09,6.2
11731,11732,43.95,7.09,6.2
11732,11733,43.95,7.09,6.2
11733,11734,43.95,7.09,6.2
11734,11735,43.95,7.09,6.2
11735,11736,43.95,7.09,6.2
11736,11737,43.95,7.09,6.2
11737,11738,43.95,7.09,6.2
11738,11739,43.95,7.09,6.2
11739,11740,43.95,7.09,6.2
11740,11741,43.95,7.09,6.2
11741,11742,43.95,7.09,6.2
11742,11743,43.95,7.09,6.2
11743,11744,43.95,7.09,6.2
11744,11745,43.95,7.09,6.2
11745,11746,43.95,7.09,6.2
11746,11747,43.95,7.09,6.2
11747,11748,43.95,7.09,6.2
11748,11749,43.95,7.09,6.2
11749,11750,43.95,7.09,6.2
11750,11751,43.95,7.09,6.2
11751,11752,43.95,7.09,6.2
11752,11753,43.95,7.09,6.2
11753,11754,43.95,7.09,6.2
11754,11755,43.95,7.09,6.2
11755,11756,43.95,7.09,6.2
11756,11757,43.95,7.09,6.2
11757,11758,43.95,7.09,6.2
11758,11759,43.95,7.09,6.2
11759,11760,43.95,7.09,6.2
11760,11761,43.95,7.09,6.2
11761,11762,43.95,7.09,6.2
11762,11763,43.95,7.09,6.2
11763,11764,43.95,7.09,6.2
11764,11765,43.95,7.09,6.2
11765,11766,43.95,7.09,6.2
11766,11767,43.95,7.09,6.2
11767,11768,43.95,7.09,6.2
11768,11769,43.95,7.09,6.2
11769,11770,43.95,7.09,6.2
11770,11771,43.95,7.09,6.2
11771,11772,43.95,7.09,6.2
11772,11773,43.95,7.09,6.2
11773,11774,43.95,7.09,6.2
11774,11775,43.95,7.09,6.2
11775,11776,43.95,7.09,6.2
11776,11777,43.95,7.09,6.2
11777,11778,43.95,7.09,6.2
11778,11779,43.95,7.09,6.2
11779,11780,43.95,7.09,6.2
11780,11781,43.95,7.09,6.2
11781,11782,43.95,7.09,6.2
11782,11783,43.95,7.09,6.2
11783,11784,43.95,7.09,6.2
11784,11785,43.95,7.09,6.2
11785,11786,43.95,7.09,6.2
11786,11787,43.95,7.09,6.2
11787,11788,43.95,7.09,6.2
11788,11789,43.95,7.09,6.2
11789,11790,43.95,7.09,6.2
11790,11791,43.95,7.09,6.2
11791,11792,43.95,7.09,6.2
11792,11793,43.95,7.09,6.2
11793,11794,43.95,7.09,6.2
11794,11795,43.95,7.09,6.2
11795,11796,43.95,7.09,6.2
11796,11797,43.95,7.09,6.2
11797,11798,43.95,7.09,6.2
11798,11799,43.95,7.09,6.2
11799,11800,43.95,7.09,6.2
11800,11801,43.95,7.09,6.2
11801,11802,43.95,7.09,6.2
11802,11803,43.95,7.09,6.2
11803,11804,43.95,7.09,6.2
11804,11805,43.95,7.09,6.2
11805,11806,43.95,7.09,6.2
11806,11807,43.95,7.09,6.2
11807,11808,43.95,7.09,6.2
11808,11809,43.95,7.09,6.2
11809,11810,43.95,7.09,6.2
11810,11811,43.95,7.09,6.2
11811,11812,43.95,7.09,6.2
11812,11813,43.95,7.09,6.2
11813,11814,43.95,7.09,6.2
11814,11815,43.95,7.09,6.2
11815,11816,43.95,7.09,6.2
11816,11817,43.95,7.09,6.2
11817,11818,43.95,7.09,6.2
11818,11819,43.95,7.09,6.2
11819,11820,43.95,7.09,6.2
11820,11821,43.95,7.09,6.2
11821,11822,43.95,7.09,6.2
11822,11823,43.95,7.09,6.2
11823,11824,43.95,7.09,6.2
11824,11825,43.95,7.09,6.2
11825,11826,43.95,7.09,6.2
11826,11827,43.95,7.09,6.2
11827,11828,43.95,7.09,6.2
11828,11829,43.95,7.09,6.2
11829,11830,43.95,7.09,6.2
11830,11831,43.95,7.09,6.2
11831,11832,43.95,7.09,6.2
11832,11833,43.95,7.09,6.2
11833,11834,43.95,7.09,6.2
11834,11835,43.95,7.09,6.2
11835,11836,43.95,7.09,6.2
11836,11837,43.95,7.09,6.2
11837,11838,43.95,7.09,6.2
11838,11839,43.95,7.09,6.2
11839,11840,43.95,7.09,6.2
11840,11841,43.95,7.09,6.2
11841,11842,43.95,7.09,6.2
11842,11843,43.95,7.09,6.2
11843,11844,43.95,7.09,6.2
11844,11845,43.95,7.09,6.2
11845,11846,43.95,7.09,6.2
11846,11847,43.95,7.09,6.2
11847,11848,43.95,7.09,6.2
11848,11849,43.95,7.09,6.2
11849,11850,43.95,7.09,6.2
11850,11851,43.95,7.09,6.2
11851,11852,43.95,7.09,6.2
11852,11853,43.95,7.09,6.2
11853,11854,43.95,7.09,6.2
11854,11855,43.95,7.09,6.2
11855,11856,43.95,7.09,6.2
11856,11857,43.95,7.09,6.2
11857,11858,43.95,7.09,6.2
11858,11859,43.95,7.09,6.2
11859,11860,43.95,7.09,6.2
11860,11861,43.95,7.09,6.2
11861,11862,43.95,7.09,6.2
11862,11863,43.95,7.09,6.2
11863,11864,43.95,7.09,6.2
11864,11865,43.95,7.09,6.2
11865,11866,43.95,7.09,6.2
11866,11867,43.95,7.09,6.2
11867,11868,43.95,7.09,6.2
11868,11869,43.95,7.09,6.2
11869,11870,43.95,7.09,6.2
11870,11871,43.95,7.09,6.2
11871,11872,43.95,7.09,6.2
11872,11873,43.95,7.09,6.2
11873,11874,43.95,7.09,6.2
11874,11875,43.95,7.09,6.2
11875,11876,43.95,7.09,6.2
11876,11877,43.95,7.09,6.2
11877,11878,43.95,7.09,6.2
11878,11879,43.95,7.09,6.2
11879,11880,43.95,7.09,6.2
11880,11881,43.95,7.09,6.2
11881,11882,43.95,7.09,6.2
11882,11883,43.95,7.09,6.2
11883,11884,43.95,7.09,6.2
11884,11885,43.95,7.09,6.2
11885,11886,43.95,7.09,6.2
11886,11887,43.95,7.09,6.2
11887,11888,43.95,7.09,6.2
11888,11889,43.95,7.09,6.2
11889,11890,43.95,7.09,6.2
11890,11891,43.95,7.09,6.2
11891,11892,43.95,7.09,6.2
11892,11893,43.95,7.09,6.2
11893,11894,43.95,7.09,6.2
11894,11895,43.95,7.09,6.2
11895,11896,43.95,7.09,6.2
11896,11897,43.95,7.09,6.2
11897,11898,43.95,7.09,6.2
11898,11899,43.95,7.09,6.2
11899,11900,43.95,7.09,6.2
11900,11901,43.95,7.09,6.2
11901,11902,43.95,7.09,6.2
11902,11903,43.95,7.09,6.2
11903,11904,43.95,7.09,6.2
11904,11905,43.95,7.09,6.2
11905,11906,43.95,7.09,6.2
11906,11907,43.95,7.09,6.2
11907,11908,43.95,7.09,6.2
11908,11909,43.95,7.09,6.2
11909,11910,43.95,7.09,6.2
11910,11911,43.95,7.09,6.2
11911,11912,43.95,7.09,6.2
11912,11913,43.95,7.09,6.2
11913,11914,43.95,7.09,6.2
11914,11915,43.95,7.09,6.2
11915,11916,43.95,7.09,6.2
11916,11917,43.95,7.09,6.2
11917,11918,43.95,7.09,6.2
11918,11919,43.95,7.09,6.2
11919,11920,43.95,7.09,6.2
11920,11921,43.95,7.09,6.2
