,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,accesstype,unitname,AGNCY_NAME,pointid,near_cpad
4025,4025,4025,4025,4025,Open Access,Henderson Park,"Merced, County of",4026,8637.07394419
4026,4026,4026,4026,4026,Open Access,Henderson Park,"Merced, County of",4027,8633.66457313
4027,4027,4027,4027,4027,Open Access,Henderson Park,"Merced, County of",4028,8630.35813888
4028,4028,4028,4028,4028,Open Access,Henderson Park,"Merced, County of",4029,8627.15475979
4029,4029,4029,4029,4029,Open Access,Henderson Park,"Merced, County of",4030,8624.05455069
4030,4030,4030,4030,4030,Open Access,Henderson Park,"Merced, County of",4031,8621.0576229
4031,4031,4031,4031,4031,Open Access,Henderson Park,"Merced, County of",4032,8618.16408415
4032,4032,4032,4032,4032,Open Access,Henderson Park,"Merced, County of",4033,8615.37403862
4033,4033,4033,4033,4033,Open Access,Henderson Park,"Merced, County of",4034,8612.68758689
4034,4034,4034,4034,4034,Open Access,Henderson Park,"Merced, County of",4035,8610.10482592
4035,4035,4035,4035,4035,Open Access,Henderson Park,"Merced, County of",4036,8607.62584906
4036,4036,4036,4036,4036,Open Access,Henderson Park,"Merced, County of",4037,8605.25074599
4037,4037,4037,4037,4037,Open Access,Henderson Park,"Merced, County of",4038,8602.97960275
4038,4038,4038,4038,4038,Open Access,Henderson Park,"Merced, County of",4039,8600.8125017
4039,4039,4039,4039,4039,Open Access,Henderson Park,"Merced, County of",4040,8598.74952149
4040,4040,4040,4040,4040,Open Access,Henderson Park,"Merced, County of",4041,8596.79073709
4041,4041,4041,4041,4041,Open Access,Henderson Park,"Merced, County of",4042,8594.93621974
4042,4042,4042,4042,4042,Open Access,Henderson Park,"Merced, County of",4043,8593.18603693
4043,4043,4043,4043,4043,Open Access,Henderson Park,"Merced, County of",4044,8591.54025244
4044,4044,4044,4044,4044,Open Access,Henderson Park,"Merced, County of",4045,8589.99892627
4045,4045,4045,4045,4045,Open Access,Henderson Park,"Merced, County of",4046,8588.56211466
4046,4046,4046,4046,4046,Open Access,Henderson Park,"Merced, County of",4047,8587.22987006
4047,4047,4047,4047,4047,Open Access,Henderson Park,"Merced, County of",4048,8586.00224117
4048,4048,4048,4048,4048,Open Access,Henderson Park,"Merced, County of",4049,8584.87927284
4049,4049,4049,4049,4049,Open Access,Henderson Park,"Merced, County of",4050,8583.86100617
4050,4050,4050,4050,4050,Open Access,Henderson Park,"Merced, County of",4051,8582.94747842
4051,4051,4051,4051,4051,Open Access,Henderson Park,"Merced, County of",4052,8582.13872303
4052,4052,4052,4052,4052,Open Access,Henderson Park,"Merced, County of",4053,8581.43476962
4053,4053,4053,4053,4053,Open Access,Snelling Courthouse Park,"Merced, County of",4054,9412.65242554
4054,4054,4054,4054,4054,Open Access,Snelling Courthouse Park,"Merced, County of",4055,9402.87386303
4055,4055,4055,4055,4055,Open Access,Snelling Courthouse Park,"Merced, County of",4056,9393.18093534
4056,4056,4056,4056,4056,Open Access,Snelling Courthouse Park,"Merced, County of",4057,9383.57390785
4057,4057,4057,4057,4057,Open Access,Snelling Courthouse Park,"Merced, County of",4058,9374.05304466
4058,4058,4058,4058,4058,Open Access,Snelling Courthouse Park,"Merced, County of",4059,9364.61860858
4059,4059,4059,4059,4059,Open Access,Snelling Courthouse Park,"Merced, County of",4060,9355.27086108
4060,4060,4060,4060,4060,Open Access,Snelling Courthouse Park,"Merced, County of",4061,9346.01006227
4061,4061,4061,4061,4061,Open Access,Snelling Courthouse Park,"Merced, County of",4062,9336.83647089
4062,4062,4062,4062,4062,Open Access,Henderson Park,"Merced, County of",4063,9326.21445557
4063,4063,4063,4063,4063,Open Access,Henderson Park,"Merced, County of",4064,9314.26828663
4064,4064,4064,4064,4064,Open Access,Henderson Park,"Merced, County of",4065,9302.40352593
4065,4065,4065,4065,4065,Open Access,Henderson Park,"Merced, County of",4066,9290.62048538
4066,4066,4066,4066,4066,Open Access,Henderson Park,"Merced, County of",4067,9278.91947628
4067,4067,4067,4067,4067,Open Access,Henderson Park,"Merced, County of",4068,9267.30080937
4068,4068,4068,4068,4068,Open Access,Henderson Park,"Merced, County of",4069,9255.76479473
4069,4069,4069,4069,4069,Open Access,Henderson Park,"Merced, County of",4070,9244.31174179
4070,4070,4070,4070,4070,Open Access,Henderson Park,"Merced, County of",4071,9232.94195927
4071,4071,4071,4071,4071,Open Access,Henderson Park,"Merced, County of",4072,9221.6557552
4072,4072,4072,4072,4072,Open Access,Henderson Park,"Merced, County of",4073,9210.45343679
4073,4073,4073,4073,4073,Open Access,Henderson Park,"Merced, County of",4074,9199.33531052
4074,4074,4074,4074,4074,Open Access,Henderson Park,"Merced, County of",4075,9188.30168199
4075,4075,4075,4075,4075,Open Access,Henderson Park,"Merced, County of",4076,9177.35285599
4076,4076,4076,4076,4076,Open Access,Henderson Park,"Merced, County of",4077,9166.48913638
4077,4077,4077,4077,4077,Open Access,Henderson Park,"Merced, County of",4078,9155.71082611
4078,4078,4078,4078,4078,Open Access,Henderson Park,"Merced, County of",4079,9145.01822717
4079,4079,4079,4079,4079,Open Access,Henderson Park,"Merced, County of",4080,9134.41164057
4080,4080,4080,4080,4080,Open Access,Henderson Park,"Merced, County of",4081,9123.89136626
4081,4081,4081,4081,4081,Open Access,Henderson Park,"Merced, County of",4082,9113.45770316
4082,4082,4082,4082,4082,Open Access,Henderson Park,"Merced, County of",4083,9103.11094908
4083,4083,4083,4083,4083,Open Access,Henderson Park,"Merced, County of",4084,9092.85140071
4084,4084,4084,4084,4084,Open Access,Henderson Park,"Merced, County of",4085,9082.67935355
4085,4085,4085,4085,4085,Open Access,Henderson Park,"Merced, County of",4086,9072.59510192
4086,4086,4086,4086,4086,Open Access,Henderson Park,"Merced, County of",4087,9062.5989389
4087,4087,4087,4087,4087,Open Access,Henderson Park,"Merced, County of",4088,9052.6911563
4088,4088,4088,4088,4088,Open Access,Henderson Park,"Merced, County of",4089,9042.87204462
4089,4089,4089,4089,4089,Open Access,Henderson Park,"Merced, County of",4090,9033.14189301
4090,4090,4090,4090,4090,Open Access,Henderson Park,"Merced, County of",4091,9023.50098927
4091,4091,4091,4091,4091,Open Access,Henderson Park,"Merced, County of",4092,9013.94961975
4092,4092,4092,4092,4092,Open Access,Henderson Park,"Merced, County of",4093,9004.48806936
4093,4093,4093,4093,4093,Open Access,Henderson Park,"Merced, County of",4094,8995.11662155
4094,4094,4094,4094,4094,Open Access,Henderson Park,"Merced, County of",4095,8985.83555822
4095,4095,4095,4095,4095,Open Access,Henderson Park,"Merced, County of",4096,8976.64515971
4096,4096,4096,4096,4096,Open Access,Henderson Park,"Merced, County of",4097,8967.54570478
4097,4097,4097,4097,4097,Open Access,Henderson Park,"Merced, County of",4098,8958.53747055
4098,4098,4098,4098,4098,Open Access,Henderson Park,"Merced, County of",4099,8949.62073248
4099,4099,4099,4099,4099,Open Access,Henderson Park,"Merced, County of",4100,8940.79576432
4100,4100,4100,4100,4100,Open Access,Henderson Park,"Merced, County of",4101,8932.06283808
4101,4101,4101,4101,4101,Open Access,Henderson Park,"Merced, County of",4102,8923.42222397
4102,4102,4102,4102,4102,Open Access,Henderson Park,"Merced, County of",4103,8914.87419044
4103,4103,4103,4103,4103,Open Access,Henderson Park,"Merced, County of",4104,8906.41900403
4104,4104,4104,4104,4104,Open Access,Henderson Park,"Merced, County of",4105,8898.05692943
4105,4105,4105,4105,4105,Open Access,Henderson Park,"Merced, County of",4106,8889.78822939
4106,4106,4106,4106,4106,Open Access,Henderson Park,"Merced, County of",4107,8881.613164700002
4107,4107,4107,4107,4107,Open Access,Henderson Park,"Merced, County of",4108,8873.53199416
4108,4108,4108,4108,4108,Open Access,Henderson Park,"Merced, County of",4109,8865.54497452
4109,4109,4109,4109,4109,Open Access,Henderson Park,"Merced, County of",4110,8857.65236049
4110,4110,4110,4110,4110,Open Access,Henderson Park,"Merced, County of",4111,8849.85440464
4111,4111,4111,4111,4111,Open Access,Henderson Park,"Merced, County of",4112,8842.15135741
4112,4112,4112,4112,4112,Open Access,Henderson Park,"Merced, County of",4113,8834.54346706
4113,4113,4113,4113,4113,Open Access,Henderson Park,"Merced, County of",4114,8827.03097963
4114,4114,4114,4114,4114,Open Access,Henderson Park,"Merced, County of",4115,8819.61413891
4115,4115,4115,4115,4115,Open Access,Henderson Park,"Merced, County of",4116,8812.29318641
4116,4116,4116,4116,4116,Open Access,Henderson Park,"Merced, County of",4117,8805.06836131
4117,4117,4117,4117,4117,Open Access,Henderson Park,"Merced, County of",4118,8797.93990042
4118,4118,4118,4118,4118,Open Access,Henderson Park,"Merced, County of",4119,8790.90803816
4119,4119,4119,4119,4119,Open Access,Henderson Park,"Merced, County of",4120,8783.97300652
4120,4120,4120,4120,4120,Open Access,Henderson Park,"Merced, County of",4121,8777.13503504
4121,4121,4121,4121,4121,Open Access,Henderson Park,"Merced, County of",4122,8770.39435073
4122,4122,4122,4122,4122,Open Access,Henderson Park,"Merced, County of",4123,8763.75117808
4123,4123,4123,4123,4123,Open Access,Henderson Park,"Merced, County of",4124,8757.20573901
4124,4124,4124,4124,4124,Open Access,Henderson Park,"Merced, County of",4125,8750.75825282
4125,4125,4125,4125,4125,Open Access,Henderson Park,"Merced, County of",4126,8744.40893619
4126,4126,4126,4126,4126,Open Access,Henderson Park,"Merced, County of",4127,8738.15800311
4127,4127,4127,4127,4127,Open Access,Henderson Park,"Merced, County of",4128,8732.00566487
4128,4128,4128,4128,4128,Open Access,Henderson Park,"Merced, County of",4129,8725.95213002
4129,4129,4129,4129,4129,Open Access,Henderson Park,"Merced, County of",4130,8719.99760432
4130,4130,4130,4130,4130,Open Access,Henderson Park,"Merced, County of",4131,8714.14229074
4131,4131,4131,4131,4131,Open Access,Henderson Park,"Merced, County of",4132,8708.38638941
4132,4132,4132,4132,4132,Open Access,Henderson Park,"Merced, County of",4133,8702.73009758
4133,4133,4133,4133,4133,Open Access,Henderson Park,"Merced, County of",4134,8697.17360959
4134,4134,4134,4134,4134,Open Access,Henderson Park,"Merced, County of",4135,8691.71711685
4135,4135,4135,4135,4135,Open Access,Henderson Park,"Merced, County of",4136,8686.3608078
4136,4136,4136,4136,4136,Open Access,Henderson Park,"Merced, County of",4137,8681.10486789
4137,4137,4137,4137,4137,Open Access,Henderson Park,"Merced, County of",4138,8675.94947953
4138,4138,4138,4138,4138,Open Access,Henderson Park,"Merced, County of",4139,8670.89482207
4139,4139,4139,4139,4139,Open Access,Henderson Park,"Merced, County of",4140,8665.94107177
4140,4140,4140,4140,4140,Open Access,Henderson Park,"Merced, County of",4141,8661.08840177
4141,4141,4141,4141,4141,Open Access,Henderson Park,"Merced, County of",4142,8656.33698208
4142,4142,4142,4142,4142,Open Access,Henderson Park,"Merced, County of",4143,8651.6869795
4143,4143,4143,4143,4143,Open Access,Henderson Park,"Merced, County of",4144,8647.13855766
4144,4144,4144,4144,4144,Open Access,Henderson Park,"Merced, County of",4145,8642.69187692
4145,4145,4145,4145,4145,Open Access,Henderson Park,"Merced, County of",4146,8638.347094399998
4146,4146,4146,4146,4146,Open Access,Henderson Park,"Merced, County of",4147,8634.10436393
4147,4147,4147,4147,4147,Open Access,Henderson Park,"Merced, County of",4148,8629.96383604
4148,4148,4148,4148,4148,Open Access,Henderson Park,"Merced, County of",4149,8625.92565788
4149,4149,4149,4149,4149,Open Access,Henderson Park,"Merced, County of",4150,8621.98997328
4150,4150,4150,4150,4150,Open Access,Henderson Park,"Merced, County of",4151,8618.15692264
4151,4151,4151,4151,4151,Open Access,Henderson Park,"Merced, County of",4152,8614.42664298
4152,4152,4152,4152,4152,Open Access,Henderson Park,"Merced, County of",4153,8610.79926786
4153,4153,4153,4153,4153,Open Access,Henderson Park,"Merced, County of",4154,8607.27492737
4154,4154,4154,4154,4154,Open Access,Henderson Park,"Merced, County of",4155,8603.85374814
4155,4155,4155,4155,4155,Open Access,Henderson Park,"Merced, County of",4156,8600.53585327
4156,4156,4156,4156,4156,Open Access,Henderson Park,"Merced, County of",4157,8597.32136234
4157,4157,4157,4157,4157,Open Access,Henderson Park,"Merced, County of",4158,8594.21039138
4158,4158,4158,4158,4158,Open Access,Henderson Park,"Merced, County of",4159,8591.20305285
4159,4159,4159,4159,4159,Open Access,Henderson Park,"Merced, County of",4160,8588.29945562
4160,4160,4160,4160,4160,Open Access,Henderson Park,"Merced, County of",4161,8585.49970493
4161,4161,4161,4161,4161,Open Access,Henderson Park,"Merced, County of",4162,8582.80390242
4162,4162,4162,4162,4162,Open Access,Henderson Park,"Merced, County of",4163,8580.21214606
4163,4163,4163,4163,4163,Open Access,Henderson Park,"Merced, County of",4164,8577.72453016
4164,4164,4164,4164,4164,Open Access,Henderson Park,"Merced, County of",4165,8575.34114536
4165,4165,4165,4165,4165,Open Access,Henderson Park,"Merced, County of",4166,8573.06207859
4166,4166,4166,4166,4166,Open Access,Henderson Park,"Merced, County of",4167,8570.88741306
4167,4167,4167,4167,4167,Open Access,Henderson Park,"Merced, County of",4168,8568.81722826
4168,4168,4168,4168,4168,Open Access,Henderson Park,"Merced, County of",4169,8566.85159994
4169,4169,4169,4169,4169,Open Access,Henderson Park,"Merced, County of",4170,8564.99060007
4170,4170,4170,4170,4170,Open Access,Henderson Park,"Merced, County of",4171,8563.23429688
4171,4171,4171,4171,4171,Open Access,Henderson Park,"Merced, County of",4172,8561.582754800002
4172,4172,4172,4172,4172,Open Access,Henderson Park,"Merced, County of",4173,8560.03603446
4173,4173,4173,4173,4173,Open Access,Henderson Park,"Merced, County of",4174,8558.5941927
4174,4174,4174,4174,4174,Open Access,Henderson Park,"Merced, County of",4175,8557.25728252
4175,4175,4175,4175,4175,Open Access,Henderson Park,"Merced, County of",4176,8556.02535313
4176,4176,4176,4176,4176,Open Access,Henderson Park,"Merced, County of",4177,8554.89844985
4177,4177,4177,4177,4177,Open Access,Henderson Park,"Merced, County of",4178,8553.87661422
4178,4178,4178,4178,4178,Open Access,Henderson Park,"Merced, County of",4179,8552.95988388
4179,4179,4179,4179,4179,Open Access,Henderson Park,"Merced, County of",4180,8552.14829264
4180,4180,4180,4180,4180,Open Access,Henderson Park,"Merced, County of",4181,8551.44187043
4181,4181,4181,4181,4181,Open Access,Snelling Courthouse Park,"Merced, County of",4182,9384.31074422
4182,4182,4182,4182,4182,Open Access,Snelling Courthouse Park,"Merced, County of",4183,9374.50261849
4183,4183,4183,4183,4183,Open Access,Snelling Courthouse Park,"Merced, County of",4184,9364.78032546
4184,4184,4184,4184,4184,Open Access,Snelling Courthouse Park,"Merced, County of",4185,9355.14413273
4185,4185,4185,4185,4185,Open Access,Snelling Courthouse Park,"Merced, County of",4186,9345.59430663
4186,4186,4186,4186,4186,Open Access,Snelling Courthouse Park,"Merced, County of",4187,9336.1311122
4187,4187,4187,4187,4187,Open Access,Snelling Courthouse Park,"Merced, County of",4188,9326.75481312
4188,4188,4188,4188,4188,Open Access,Snelling Courthouse Park,"Merced, County of",4189,9317.46567174
4189,4189,4189,4189,4189,Open Access,Snelling Courthouse Park,"Merced, County of",4190,9308.26394899
4190,4190,4190,4190,4190,Open Access,Henderson Park,"Merced, County of",4191,9298.72095663
4191,4191,4191,4191,4191,Open Access,Henderson Park,"Merced, County of",4192,9286.73942099
4192,4192,4192,4192,4192,Open Access,Henderson Park,"Merced, County of",4193,9274.83944429
4193,4193,4193,4193,4193,Open Access,Henderson Park,"Merced, County of",4194,9263.02134087
4194,4194,4194,4194,4194,Open Access,Henderson Park,"Merced, County of",4195,9251.28542449
4195,4195,4195,4195,4195,Open Access,Henderson Park,"Merced, County of",4196,9239.63200833
4196,4196,4196,4196,4196,Open Access,Henderson Park,"Merced, County of",4197,9228.06140494
4197,4197,4197,4197,4197,Open Access,Henderson Park,"Merced, County of",4198,9216.57392621
4198,4198,4198,4198,4198,Open Access,Henderson Park,"Merced, County of",4199,9205.16988335
4199,4199,4199,4199,4199,Open Access,Henderson Park,"Merced, County of",4200,9193.84958684
4200,4200,4200,4200,4200,Open Access,Henderson Park,"Merced, County of",4201,9182.61334639
4201,4201,4201,4201,4201,Open Access,Henderson Park,"Merced, County of",4202,9171.46147096
4202,4202,4202,4202,4202,Open Access,Henderson Park,"Merced, County of",4203,9160.39426866
4203,4203,4203,4203,4203,Open Access,Henderson Park,"Merced, County of",4204,9149.41204676
4204,4204,4204,4204,4204,Open Access,Henderson Park,"Merced, County of",4205,9138.51511162
4205,4205,4205,4205,4205,Open Access,Henderson Park,"Merced, County of",4206,9127.70376871
4206,4206,4206,4206,4206,Open Access,Henderson Park,"Merced, County of",4207,9116.97832252
4207,4207,4207,4207,4207,Open Access,Henderson Park,"Merced, County of",4208,9106.33907656
4208,4208,4208,4208,4208,Open Access,Henderson Park,"Merced, County of",4209,9095.78633332
4209,4209,4209,4209,4209,Open Access,Henderson Park,"Merced, County of",4210,9085.3203942
4210,4210,4210,4210,4210,Open Access,Henderson Park,"Merced, County of",4211,9074.94155956
4211,4211,4211,4211,4211,Open Access,Henderson Park,"Merced, County of",4212,9064.65012857
4212,4212,4212,4212,4212,Open Access,Henderson Park,"Merced, County of",4213,9054.44639928
4213,4213,4213,4213,4213,Open Access,Henderson Park,"Merced, County of",4214,9044.33066851
4214,4214,4214,4214,4214,Open Access,Henderson Park,"Merced, County of",4215,9034.30323187
4215,4215,4215,4215,4215,Open Access,Henderson Park,"Merced, County of",4216,9024.36438368
4216,4216,4216,4216,4216,Open Access,Henderson Park,"Merced, County of",4217,9014.51441695
4217,4217,4217,4217,4217,Open Access,Henderson Park,"Merced, County of",4218,9004.75362336
4218,4218,4218,4218,4218,Open Access,Henderson Park,"Merced, County of",4219,8995.082293200001
4219,4219,4219,4219,4219,Open Access,Henderson Park,"Merced, County of",4220,8985.50071534
4220,4220,4220,4220,4220,Open Access,Henderson Park,"Merced, County of",4221,8976.00917721
4221,4221,4221,4221,4221,Open Access,Henderson Park,"Merced, County of",4222,8966.60796474
4222,4222,4222,4222,4222,Open Access,Henderson Park,"Merced, County of",4223,8957.29736234
4223,4223,4223,4223,4223,Open Access,Henderson Park,"Merced, County of",4224,8948.07765285
4224,4224,4224,4224,4224,Open Access,Henderson Park,"Merced, County of",4225,8938.94911751
4225,4225,4225,4225,4225,Open Access,Henderson Park,"Merced, County of",4226,8929.91203592
4226,4226,4226,4226,4226,Open Access,Henderson Park,"Merced, County of",4227,8920.96668604
4227,4227,4227,4227,4227,Open Access,Henderson Park,"Merced, County of",4228,8912.11334406
4228,4228,4228,4228,4228,Open Access,Henderson Park,"Merced, County of",4229,8903.35228447
4229,4229,4229,4229,4229,Open Access,Henderson Park,"Merced, County of",4230,8894.68377995
4230,4230,4230,4230,4230,Open Access,Henderson Park,"Merced, County of",4231,8886.10810138
4231,4231,4231,4231,4231,Open Access,Henderson Park,"Merced, County of",4232,8877.62551775
4232,4232,4232,4232,4232,Open Access,Henderson Park,"Merced, County of",4233,8869.23629617
4233,4233,4233,4233,4233,Open Access,Henderson Park,"Merced, County of",4234,8860.94070183
4234,4234,4234,4234,4234,Open Access,Henderson Park,"Merced, County of",4235,8852.73899792
4235,4235,4235,4235,4235,Open Access,Henderson Park,"Merced, County of",4236,8844.63144565
4236,4236,4236,4236,4236,Open Access,Henderson Park,"Merced, County of",4237,8836.61830416
4237,4237,4237,4237,4237,Open Access,Henderson Park,"Merced, County of",4238,8828.69983052
4238,4238,4238,4238,4238,Open Access,Henderson Park,"Merced, County of",4239,8820.87627968
4239,4239,4239,4239,4239,Open Access,Henderson Park,"Merced, County of",4240,8813.14790443
4240,4240,4240,4240,4240,Open Access,Henderson Park,"Merced, County of",4241,8805.51495538
4241,4241,4241,4241,4241,Open Access,Henderson Park,"Merced, County of",4242,8797.97768089
4242,4242,4242,4242,4242,Open Access,Henderson Park,"Merced, County of",4243,8790.53632706
4243,4243,4243,4243,4243,Open Access,Henderson Park,"Merced, County of",4244,8783.1911377
4244,4244,4244,4244,4244,Open Access,Henderson Park,"Merced, County of",4245,8775.94235426
4245,4245,4245,4245,4245,Open Access,Henderson Park,"Merced, County of",4246,8768.79021584
4246,4246,4246,4246,4246,Open Access,Henderson Park,"Merced, County of",4247,8761.73495909
4247,4247,4247,4247,4247,Open Access,Henderson Park,"Merced, County of",4248,8754.77681825
4248,4248,4248,4248,4248,Open Access,Henderson Park,"Merced, County of",4249,8747.91602505
4249,4249,4249,4249,4249,Open Access,Henderson Park,"Merced, County of",4250,8741.15280872
4250,4250,4250,4250,4250,Open Access,Henderson Park,"Merced, County of",4251,8734.48739591
4251,4251,4251,4251,4251,Open Access,Henderson Park,"Merced, County of",4252,8727.92001071
4252,4252,4252,4252,4252,Open Access,Henderson Park,"Merced, County of",4253,8721.45087456
4253,4253,4253,4253,4253,Open Access,Henderson Park,"Merced, County of",4254,8715.08020625
4254,4254,4254,4254,4254,Open Access,Henderson Park,"Merced, County of",4255,8708.80822187
4255,4255,4255,4255,4255,Open Access,Henderson Park,"Merced, County of",4256,8702.63513479
4256,4256,4256,4256,4256,Open Access,Henderson Park,"Merced, County of",4257,8696.56115562
4257,4257,4257,4257,4257,Open Access,Henderson Park,"Merced, County of",4258,8690.58649214
4258,4258,4258,4258,4258,Open Access,Henderson Park,"Merced, County of",4259,8684.71134934
4259,4259,4259,4259,4259,Open Access,Henderson Park,"Merced, County of",4260,8678.93592933
4260,4260,4260,4260,4260,Open Access,Henderson Park,"Merced, County of",4261,8673.26043131
4261,4261,4261,4261,4261,Open Access,Henderson Park,"Merced, County of",4262,8667.68505158
4262,4262,4262,4262,4262,Open Access,Henderson Park,"Merced, County of",4263,8662.20998345
4263,4263,4263,4263,4263,Open Access,Henderson Park,"Merced, County of",4264,8656.83541725
4264,4264,4264,4264,4264,Open Access,Henderson Park,"Merced, County of",4265,8651.56154029
4265,4265,4265,4265,4265,Open Access,Henderson Park,"Merced, County of",4266,8646.3885368
4266,4266,4266,4266,4266,Open Access,Henderson Park,"Merced, County of",4267,8641.31658796
4267,4267,4267,4267,4267,Open Access,Henderson Park,"Merced, County of",4268,8636.3458718
4268,4268,4268,4268,4268,Open Access,Henderson Park,"Merced, County of",4269,8631.47656322
4269,4269,4269,4269,4269,Open Access,Henderson Park,"Merced, County of",4270,8626.70883393
4270,4270,4270,4270,4270,Open Access,Henderson Park,"Merced, County of",4271,8622.04285244
4271,4271,4271,4271,4271,Open Access,Henderson Park,"Merced, County of",4272,8617.47878404
4272,4272,4272,4272,4272,Open Access,Henderson Park,"Merced, County of",4273,8613.01679073
4273,4273,4273,4273,4273,Open Access,Henderson Park,"Merced, County of",4274,8608.65703123
4274,4274,4274,4274,4274,Open Access,Henderson Park,"Merced, County of",4275,8604.39966095
4275,4275,4275,4275,4275,Open Access,Henderson Park,"Merced, County of",4276,8600.24483194
4276,4276,4276,4276,4276,Open Access,Henderson Park,"Merced, County of",4277,8596.19269289
4277,4277,4277,4277,4277,Open Access,Henderson Park,"Merced, County of",4278,8592.24338909
4278,4278,4278,4278,4278,Open Access,Henderson Park,"Merced, County of",4279,8588.39706239
4279,4279,4279,4279,4279,Open Access,Henderson Park,"Merced, County of",4280,8584.65385122
4280,4280,4280,4280,4280,Open Access,Henderson Park,"Merced, County of",4281,8581.01389052
4281,4281,4281,4281,4281,Open Access,Henderson Park,"Merced, County of",4282,8577.47731174
4282,4282,4282,4282,4282,Open Access,Henderson Park,"Merced, County of",4283,8574.04424279
4283,4283,4283,4283,4283,Open Access,Henderson Park,"Merced, County of",4284,8570.71480807
4284,4284,4284,4284,4284,Open Access,Henderson Park,"Merced, County of",4285,8567.48912841
4285,4285,4285,4285,4285,Open Access,Henderson Park,"Merced, County of",4286,8564.36732102
4286,4286,4286,4286,4286,Open Access,Henderson Park,"Merced, County of",4287,8561.34949954
4287,4287,4287,4287,4287,Open Access,Henderson Park,"Merced, County of",4288,8558.43577398
4288,4288,4288,4288,4288,Open Access,Henderson Park,"Merced, County of",4289,8555.62625068
4289,4289,4289,4289,4289,Open Access,Henderson Park,"Merced, County of",4290,8552.92103233
4290,4290,4290,4290,4290,Open Access,Henderson Park,"Merced, County of",4291,8550.32021794
4291,4291,4291,4291,4291,Open Access,Henderson Park,"Merced, County of",4292,8547.823902799999
4292,4292,4292,4292,4292,Open Access,Henderson Park,"Merced, County of",4293,8545.4321785
4293,4293,4293,4293,4293,Open Access,Henderson Park,"Merced, County of",4294,8543.14513287
4294,4294,4294,4294,4294,Open Access,Henderson Park,"Merced, County of",4295,8540.96285002
4295,4295,4295,4295,4295,Open Access,Henderson Park,"Merced, County of",4296,8538.88541025
4296,4296,4296,4296,4296,Open Access,Henderson Park,"Merced, County of",4297,8536.91289011
4297,4297,4297,4297,4297,Open Access,Henderson Park,"Merced, County of",4298,8535.04536235
4298,4298,4298,4298,4298,Open Access,Henderson Park,"Merced, County of",4299,8533.28289589
4299,4299,4299,4299,4299,Open Access,Henderson Park,"Merced, County of",4300,8531.62555586
4300,4300,4300,4300,4300,Open Access,Henderson Park,"Merced, County of",4301,8530.07340351
4301,4301,4301,4301,4301,Open Access,Henderson Park,"Merced, County of",4302,8528.6264963
4302,4302,4302,4302,4302,Open Access,Henderson Park,"Merced, County of",4303,8527.28488778
4303,4303,4303,4303,4303,Open Access,Henderson Park,"Merced, County of",4304,8526.04862767
4304,4304,4304,4304,4304,Open Access,Henderson Park,"Merced, County of",4305,8524.91776179
4305,4305,4305,4305,4305,Open Access,Henderson Park,"Merced, County of",4306,8523.89233211
4306,4306,4306,4306,4306,Open Access,Henderson Park,"Merced, County of",4307,8522.97237666
4307,4307,4307,4307,4307,Open Access,Henderson Park,"Merced, County of",4308,8522.15792962
4308,4308,4308,4308,4308,Open Access,Henderson Park,"Merced, County of",4309,8521.44902123
4309,4309,4309,4309,4309,Open Access,Snelling Courthouse Park,"Merced, County of",4310,9355.97940379
4310,4310,4310,4310,4310,Open Access,Snelling Courthouse Park,"Merced, County of",4311,9346.14154633
4311,4311,4311,4311,4311,Open Access,Snelling Courthouse Park,"Merced, County of",4312,9336.38972002
4312,4312,4312,4312,4312,Open Access,Snelling Courthouse Park,"Merced, County of",4313,9326.72419471
4313,4313,4313,4313,4313,Open Access,Snelling Courthouse Park,"Merced, County of",4314,9317.14523897
4314,4314,4314,4314,4314,Open Access,Snelling Courthouse Park,"Merced, County of",4315,9307.6531201
4315,4315,4315,4315,4315,Open Access,Snelling Courthouse Park,"Merced, County of",4316,9298.24810403
4316,4316,4316,4316,4316,Open Access,Snelling Courthouse Park,"Merced, County of",4317,9288.93045534
4317,4317,4317,4317,4317,Open Access,Snelling Courthouse Park,"Merced, County of",4318,9279.700437200001
4318,4318,4318,4318,4318,Open Access,Snelling Courthouse Park,"Merced, County of",4319,9270.55831135
4319,4319,4319,4319,4319,Open Access,Henderson Park,"Merced, County of",4320,9259.22590886
4320,4320,4320,4320,4320,Open Access,Henderson Park,"Merced, County of",4321,9247.29052617
4321,4321,4321,4321,4321,Open Access,Henderson Park,"Merced, County of",4322,9235.43716991
4322,4322,4322,4322,4322,Open Access,Henderson Park,"Merced, County of",4323,9223.66615632
4323,4323,4323,4323,4323,Open Access,Henderson Park,"Merced, County of",4324,9211.97780107
4324,4324,4324,4324,4324,Open Access,Henderson Park,"Merced, County of",4325,9200.37241916
4325,4325,4325,4325,4325,Open Access,Henderson Park,"Merced, County of",4326,9188.850325
4326,4326,4326,4326,4326,Open Access,Henderson Park,"Merced, County of",4327,9177.41183228
4327,4327,4327,4327,4327,Open Access,Henderson Park,"Merced, County of",4328,9166.05725398
4328,4328,4328,4328,4328,Open Access,Henderson Park,"Merced, County of",4329,9154.78690234
4329,4329,4329,4329,4329,Open Access,Henderson Park,"Merced, County of",4330,9143.60108881
4330,4330,4330,4330,4330,Open Access,Henderson Park,"Merced, County of",4331,9132.50012403
